path,source_article,target_article,human_path_length,shortest_path_length,is_successful,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,top,center_top,center,center_bottom,bottom,count_images,treatment_top,prop_scores_top
little women;writing;information;communication;writing;typewriter,little women,pigeon,5,4,0,5.0,-35.4,14.741099009232657,-53.0,-38.0,-37.0,-37.0,-12.0,4.0,6.5,17.97220075561143,-16.0,-3.25,8.5,18.25,25.0,1,2,1,1,1,0,0,0.07584097493002846
agnosticism;god;christianity;last supper;the last supper (leonardo),agnosticism,the last supper (leonardo),4,4,1,4.0,-144.25,162.561526813696,-377.0,-192.5,-93.0,-44.75,-14.0,3.0,39.0,284.00528164102866,-246.0,-102.5,41.0,181.5,322.0,3,0,0,0,2,0,1,0.08794468184350332
scelidosaurus;united states;japan;animation,scelidosaurus,pikachu,3,4,0,3.0,-849.0,721.1331361128817,-1562.0,-1213.5,-865.0,-492.5,-120.0,2.0,721.0,33.94112549695428,697.0,709.0,721.0,733.0,745.0,1,1,0,2,0,2,0,0.08790922366303963
hellenistic greece;christianity;last supper;wine;fruit;vegetable;lettuce,hellenistic greece,lettuce,6,4,1,6.0,-127.16666666666667,122.82901394486022,-356.0,-151.75,-75.0,-58.25,-27.0,5.0,65.8,151.85914526297057,-107.0,-13.0,55.0,93.0,301.0,4,0,0,0,3,0,1,0.05321006851555658
kiev;north america;united states;cinema of the united states;star wars episode iv  a new hope;darth vader,kiev,darth vader,5,4,1,5.0,-489.4,660.3198467409562,-1626.0,-450.0,-305.0,-39.0,-27.0,4.0,105.75,1025.3755003249623,-1176.0,-285.0,139.0,529.75,1321.0,1,1,2,0,2,1,0,0.05320576422253075
batman;earthquake;plate tectonics;new zealand;antarctica;penguin,batman,penguin,5,4,1,5.0,-155.6,112.26887369168715,-339.0,-188.0,-91.0,-88.0,-72.0,4.0,0.75,186.59113055019523,-267.0,-52.5,59.5,112.75,151.0,3,1,1,1,0,1,1,0.07755723977120606
tottenham hotspur f.c.;world war i;japan;mario;super mario 64,tottenham hotspur f.c.,super mario 64,4,4,1,4.0,-297.5,291.87839933780646,-653.0,-474.5,-259.0,-82.0,-19.0,3.0,132.0,396.1868246168719,-238.0,-77.0,84.0,317.0,550.0,2,1,1,0,1,1,0,0.07755579274764328
3rd century;north america;united states;cold war,3rd century,w. mark felt,3,4,0,3.0,-841.6666666666666,679.3057730752281,-1626.0,-1042.0,-458.0,-449.5,-441.0,2.0,-8.5,1663.8222561319462,-1185.0,-596.75,-8.5,579.75,1168.0,2,1,0,1,0,1,1,0.21271860769786086
polonium;poland;world war ii;united kingdom,polonium,monty python,3,4,0,3.0,-736.6666666666666,394.15014059788604,-1089.0,-949.5,-810.0,-560.5,-311.0,2.0,-389.0,155.56349186104046,-499.0,-444.0,-389.0,-334.0,-279.0,1,1,1,0,1,1,0,0.21344655445312083
heraclius;cyprus;stone age;extinction;cretaceous;triceratops,heraclius,triceratops,5,4,1,5.0,-93.4,26.406438608793877,-122.0,-115.0,-93.0,-80.0,-57.0,4.0,14.5,43.278170016764804,-29.0,-17.0,11.0,42.5,65.0,3,1,0,1,1,1,1,0.07944523824587811
the beatles;united states;atlantic ocean;tropical cyclone;2005 atlantic hurricane season;tropical storm lee (2005),the beatles,tropical storm lee (2005),5,4,1,5.0,-507.4,644.1640319049177,-1609.0,-542.0,-223.0,-108.0,-55.0,4.0,388.5,466.3886076367361,53.0,99.5,217.0,506.0,1067.0,1,3,1,1,0,1,0,0.07945348721819645
gmail;united states;north america;south america;bolivia;la paz,gmail,la paz,5,4,1,5.0,-564.0,611.8202350364035,-1569.0,-702.0,-319.0,-165.0,-65.0,4.0,376.0,349.56639808005957,100.0,140.5,268.5,504.0,867.0,1,1,3,0,1,1,0,0.07470486285042272
gmail;united states;north america;south america;bolivia;la paz,gmail,la paz,5,4,1,5.0,-564.0,611.8202350364035,-1569.0,-702.0,-319.0,-165.0,-65.0,4.0,376.0,349.56639808005957,100.0,140.5,268.5,504.0,867.0,3,0,0,2,1,1,1,0.07470486285042272
polish-muscovite war (1605–1618);ottoman empire;byzantine empire;azerbaijan,polish-muscovite war (1605–1618),jiaogulan,3,4,0,3.0,-185.66666666666666,27.006172134038792,-213.0,-199.0,-185.0,-172.0,-159.0,2.0,13.0,57.982756057296896,-28.0,-7.5,13.0,33.5,54.0,2,0,1,1,0,2,1,0.15415817937485046
great crested grebe;africa;herbivore;animal,great crested grebe,bongo (antelope),3,4,0,3.0,-421.3333333333333,132.19808369765929,-506.0,-497.5,-489.0,-379.0,-269.0,2.0,-8.5,323.1477990022522,-237.0,-122.75,-8.5,105.75,220.0,1,1,0,1,1,0,0,0.1538059007223563
gmail;united states;north america;south america;simón bolívar;bolivia;la paz,gmail,la paz,6,4,1,6.0,-475.8333333333333,586.9052450495452,-1569.0,-606.25,-215.0,-94.5,-65.0,5.0,300.8,350.1066980221887,22.0,24.0,208.0,383.0,867.0,4,1,1,1,0,1,1,0.04375354116954574
pope benedict xvi;german language;germany;industrial revolution;iron;chemical element;periodic table;calcium,pope benedict xvi,calcium chloride,7,4,0,7.0,-308.14285714285717,229.41478343198125,-818.0,-267.5,-254.0,-204.0,-142.0,6.0,9.666666666666666,354.20766037265014,-545.0,-56.75,21.5,64.5,564.0,0,2,2,2,2,2,0,0.043756459291083155
battle of marathon;north africa;continent;antarctica;ice;glacier;polar ice cap,battle of marathon,polar ice cap,6,4,1,6.0,-99.33333333333333,37.350591249224784,-158.0,-111.75,-98.0,-85.0,-45.0,5.0,14.0,45.99456489630052,-64.0,20.0,21.0,37.0,56.0,5,0,0,1,1,0,1,0.06167933092151757
richard iii of england;wars of the roses;england;europe;geology;magma,richard iii of england,magma,5,4,1,5.0,-444.8,472.758606479036,-1103.0,-778.0,-235.0,-66.0,-42.0,4.0,-6.0,690.208181155029,-736.0,-427.75,-78.0,343.75,868.0,0,0,1,3,2,2,0,0.06167859292341009
theatre;united states;computer;computer and video games;chess;board game;dice;game;card game;blackjack,theatre,blackjack,9,4,1,9.0,-246.88888888888889,507.50454294627855,-1566.0,-68.0,-43.0,-36.0,-11.0,8.0,194.375,416.6731975678644,-20.0,1.5,22.5,100.25,1187.0,5,1,1,1,2,1,1,0.01579194626017462
invertebrate;animal;aristotle;physics;science;technology;computer science;computer programming;microsoft;computer;floppy disk,invertebrate,floppy disk,10,4,1,10.0,-144.1,140.04717459167503,-500.0,-155.25,-103.0,-57.25,-25.0,9.0,50.22222222222222,135.11456044573598,-77.0,-31.0,32.0,51.0,368.0,2,1,3,1,4,1,0,0.015753849879793273
recycling;world war ii;royal navy;evolution;organism,recycling,pony,4,4,0,4.0,-321.5,304.85898379414704,-775.0,-354.25,-196.0,-163.25,-119.0,3.0,218.66666666666666,296.6923209881465,36.0,47.5,59.0,310.0,561.0,1,2,1,0,1,0,0,0.1244932574789791
pythagorean theorem;mathematics;computer science;programming language,pythagorean theorem,basic,3,4,0,3.0,-99.0,67.02238432046416,-165.0,-133.0,-101.0,-66.0,-31.0,2.0,67.0,4.242640687119285,64.0,65.5,67.0,68.5,70.0,2,0,0,1,1,0,1,0.12438801184074065
hollandic;french language;european union;united kingdom;england;london;city status in the united kingdom;liverpool;world war ii,hollandic,cs gas,8,4,0,8.0,-556.625,380.3900019341052,-1103.0,-820.25,-544.0,-272.5,-105.0,7.0,-67.0,496.9154857719771,-772.0,-347.5,28.0,173.0,624.0,5,1,1,1,1,2,1,0.022575991900564866
einsteinium;periodic table;chemical element;matter;energy;photosynthesis;plant;animal;insect;hymenoptera,einsteinium,hymenoptera,9,4,1,9.0,-180.11111111111111,158.36464602653936,-560.0,-208.0,-129.0,-99.0,-41.0,8.0,11.0,234.19771866645377,-352.0,-108.75,-19.0,117.75,428.0,2,3,2,1,2,1,0,0.02256522334294503
jurassic;invertebrate;arthropod;insect;beetle;stag beetle,jurassic,stag beetle,5,4,1,5.0,-59.8,34.01029255975315,-113.0,-65.0,-53.0,-48.0,-20.0,4.0,11.25,52.43011221298946,-60.0,-6.0,20.0,37.25,65.0,3,1,1,0,1,0,1,0.07571929834865054
the lord of the rings film trilogy;miranda otto;brisbane;football (soccer);football;australian rules football,the lord of the rings film trilogy,dundee united f.c.,5,4,0,5.0,-81.4,89.24292689059453,-236.0,-73.0,-52.0,-33.0,-13.0,4.0,-15.0,158.12020743725324,-203.0,-66.5,-20.5,31.0,184.0,1,2,1,1,1,1,0,0.07572245747513688
cataract surgery;india;rice;seed;fruit;apple;citrus;juice,cataract surgery,juice,7,4,1,7.0,-179.0,199.8908035236572,-619.0,-154.0,-136.0,-80.5,-29.0,6.0,98.33333333333333,192.93384012833693,-37.0,-14.25,51.5,73.0,480.0,4,1,2,1,0,1,1,0.03597945816263296
nuclear fission;world war ii;united kingdom;england;london;regent's park;london zoo,nuclear fission,london zoo,6,4,1,6.0,-611.1666666666666,443.4962983686185,-1089.0,-883.5,-770.0,-269.5,-14.0,5.0,153.8,339.74137222304853,-306.0,93.0,160.0,172.0,650.0,2,2,2,1,0,2,0,0.03598935127045286
wasp;scientific classification;human;brain,wasp,electrical resistance,3,4,0,3.0,-302.0,196.58840250635336,-529.0,-359.0,-189.0,-188.5,-188.0,2.0,170.0,241.83051916579925,-1.0,84.5,170.0,255.5,341.0,2,2,0,0,0,0,1,0.15625338201091513
tropical storm franklin (2005);atlantic ocean;united states;u.s. state,tropical storm franklin (2005),wright brothers,3,4,0,3.0,-766.3333333333334,788.0903078539498,-1674.0,-1021.5,-369.0,-312.5,-256.0,2.0,-56.5,1925.4517651709689,-1418.0,-737.25,-56.5,624.25,1305.0,0,0,0,1,3,1,0,0.15620500752826535
bangkok;thailand;malaysia;indonesia;earthquake,bangkok,july 2006 java earthquake,4,4,0,4.0,-187.75,48.320975431655626,-256.0,-196.75,-176.5,-167.5,-142.0,3.0,11.333333333333334,97.08930596792487,-79.0,-40.0,-1.0,56.5,114.0,1,1,1,2,0,1,0,0.11935028376778245
isis;europe;nato;italy,isis,italian war of 1521,3,4,0,3.0,-617.3333333333334,357.7461856307252,-961.0,-802.5,-644.0,-445.5,-247.0,2.0,158.5,785.5956338982543,-397.0,-119.25,158.5,436.25,714.0,2,0,1,0,1,2,1,0.11924403943155215
alpaca;australia;tropics;climate;weather;tropical cyclone;united states;florida;the bahamas;hurricane floyd,alpaca,hurricane floyd,9,4,1,9.0,-365.0,510.4657187314345,-1633.0,-448.0,-141.0,-125.0,-31.0,8.0,68.75,749.5232294122521,-1492.0,-43.25,102.5,355.25,1185.0,5,3,1,0,1,2,1,0.013175745980352316
dimetrodon;bird;mammal;elephant;herbivore;animal;chordate;vertebrate;human;ape;baboon;herbivore,dimetrodon,vole,11,4,0,11.0,-183.0909090909091,148.98084074501296,-506.0,-250.0,-147.0,-73.5,-22.0,10.0,18.4,195.0197710774759,-409.0,-34.0,11.5,137.0,311.0,4,1,2,2,3,0,0,0.013186996262828592
toluene;coal;south africa;africa;sudan;darfur conflict,toluene,darfur conflict,5,4,1,5.0,-310.2,184.05759968010014,-576.0,-370.0,-333.0,-142.0,-130.0,4.0,-3.0,255.29721241460248,-240.0,-214.5,-7.5,204.0,243.0,3,0,2,1,0,0,1,0.07420011711574831
first transcontinental railroad;california;computer;basic;programming language;scheme programming language,first transcontinental railroad,scheme programming language,5,4,1,5.0,-93.4,110.9157337801991,-275.0,-124.0,-36.0,-19.0,-13.0,4.0,65.5,67.59930966116937,6.0,14.25,52.5,103.75,151.0,2,0,0,2,2,1,0,0.0742052507378774
weasel;mammal;human;science;chemistry;periodic table;barium,weasel,barium,6,4,1,6.0,-184.66666666666666,53.391634800469134,-270.0,-205.0,-181.0,-153.25,-119.0,5.0,10.6,83.56614146889875,-65.0,-38.0,0.0,5.0,151.0,5,0,1,0,1,1,1,0.0652196751153216
"magpie;korea;united states;amtrak;u.s. state;newark, new jersey",magpie,"newark, new jersey",5,4,1,5.0,-435.6,648.7559633637289,-1578.0,-343.0,-122.0,-84.0,-51.0,4.0,8.25,1127.0715372149189,-1494.0,-320.25,146.0,474.5,1235.0,1,3,0,1,1,1,0,0.06522088802293613
intelligence;language;gorilla;africa;zulu;ladysmith black mambazo,intelligence,ladysmith black mambazo,5,4,1,5.0,-176.2,193.46110720245554,-490.0,-224.0,-114.0,-38.0,-15.0,4.0,24.75,327.65161884741747,-452.0,-56.0,142.5,223.25,266.0,3,0,0,1,2,0,1,0.06099733460807499
"children's crusade;german crusade, 1096;france;country;united states;amtrak;world war ii",children's crusade,rail transport in india,6,4,0,6.0,-644.3333333333334,581.2901742388793,-1568.0,-927.25,-569.5,-209.5,-23.0,5.0,-154.6,1129.4995794598597,-1403.0,-948.0,-453.0,806.0,1225.0,2,1,3,0,1,2,0,0.06099357414924915
mongoose;europe;london;laurence olivier;royal national theatre,mongoose,royal national theatre,4,4,1,4.0,-458.75,459.59864737253815,-953.0,-796.25,-429.5,-92.0,-23.0,3.0,310.0,282.3880309078273,92.0,150.5,209.0,419.0,629.0,3,0,0,2,0,2,1,0.06879414224475812
permian;australia;england;charles dickens;oliver twist,permian,oliver twist,4,4,1,4.0,-414.75,366.20793273767293,-835.0,-652.0,-399.5,-162.25,-25.0,3.0,188.66666666666666,435.5276493327758,-244.0,-30.5,183.0,405.0,627.0,0,0,2,2,1,2,0,0.06879239380662493
allah;bible;roman catholic church;rome;italy,allah,pre-raphaelite brotherhood,4,4,0,4.0,-328.5,200.18741219167603,-619.0,-355.75,-267.5,-240.25,-160.0,3.0,-153.0,179.47701802737865,-351.0,-229.0,-107.0,-54.0,-1.0,1,2,1,1,0,4,0,0.1316601283558803
crocodile;nile;africa;united states;u.s. state,crocodile,prr gg1,4,4,0,4.0,-680.5,741.6380518824529,-1761.0,-821.25,-438.5,-297.75,-84.0,3.0,-95.0,1352.844041270094,-1253.0,-838.5,-424.0,484.0,1392.0,3,0,2,0,0,1,1,0.13177109679078053
the legend of zelda series;mass media;world wide web;english language;united states;north africa;egypt;egyptian pyramids;pyramid,the legend of zelda series,pyramid,8,4,1,8.0,-411.625,551.2238170004734,-1667.0,-449.5,-233.5,-66.25,-18.0,7.0,6.571428571428571,722.3959803189331,-1051.0,-276.0,1.0,187.5,1273.0,5,0,1,0,3,1,1,0.01707720615501683
government of france;france;country;united states;caribbean sea;jamaica;united kingdom,government of france,mary seacole,6,4,0,6.0,-696.5,580.511067939277,-1568.0,-1003.75,-662.0,-211.5,-108.0,5.0,-8.2,1116.0097221798742,-1403.0,-906.0,243.0,808.0,1217.0,1,2,3,1,0,2,0,0.017095558164787306
terik;kenya;germany;friedrich nietzsche;carl jung,terik,carl jung,4,4,1,4.0,-308.25,381.2159274392052,-874.0,-364.0,-149.0,-93.25,-61.0,3.0,14.333333333333334,732.2474536202453,-770.0,-318.5,133.0,406.5,680.0,3,1,1,0,0,1,1,0.07533563039241764
sun;electricity;electronics;computer;microsoft windows;spyware,sun,spyware,5,4,1,5.0,-90.6,60.5169397772227,-181.0,-99.0,-84.0,-77.0,-12.0,4.0,42.25,48.999149652485464,-15.0,12.75,43.5,73.0,97.0,0,1,1,3,1,0,0,0.07534242162664079
hunger;famine;iceland;viking;norway,hunger,thor,4,4,0,4.0,-158.0,100.50207294711223,-278.0,-213.5,-155.5,-100.0,-43.0,3.0,-78.33333333333333,131.1538536732083,-159.0,-154.0,-149.0,-38.0,73.0,3,1,0,1,0,1,1,0.11310873127855223
harald maddadsson;pope;20th century;united states;manifest destiny,harald maddadsson,bt tower,4,4,0,4.0,-593.25,707.1616387597204,-1642.0,-661.75,-318.0,-249.5,-95.0,3.0,-68.66666666666667,1332.2883821955866,-1307.0,-773.5,-240.0,550.5,1341.0,1,1,2,1,0,3,0,0.11319531695450807
irish poetry;religion;humanism;human rights;human dignity;immanuel kant,irish poetry,homo floresiensis,5,4,0,5.0,-92.0,54.32770932038272,-184.0,-91.0,-72.0,-71.0,-42.0,4.0,35.5,55.94342380178985,-20.0,9.25,24.5,50.75,113.0,3,1,1,1,0,0,1,0.07994288366175802
gas metal arc welding;humphry davy;isaac newton;calculus;mathematics;pythagorean theorem,gas metal arc welding,pythagorean theorem,5,4,1,5.0,-96.8,49.93696025991169,-178.0,-106.0,-81.0,-71.0,-48.0,4.0,-5.75,90.76480595473116,-97.0,-67.75,-16.5,45.5,107.0,1,0,3,2,0,0,0,0.0799434665342667
invertebrate;carolus linnaeus;south africa;mahatma gandhi;love;life,invertebrate,reggae,5,4,0,5.0,-165.2,114.52816247543659,-332.0,-226.0,-138.0,-73.0,-57.0,4.0,38.25,128.88851771977207,-106.0,-38.5,32.5,109.25,194.0,3,1,1,1,0,0,1,0.07461167759494935
puffin;bird;latin;spanish language;bolivia;la paz,puffin,la paz,5,4,1,5.0,-235.0,162.59151269362124,-497.0,-241.0,-227.0,-145.0,-65.0,4.0,44.0,218.9490047172324,-256.0,-4.0,81.0,129.0,270.0,0,1,2,2,1,1,0,0.07462071919878495
mammoth;mammal;human;literature;novel;pride and prejudice,mammoth,pride and prejudice,5,4,1,5.0,-164.2,73.84917061145643,-226.0,-215.0,-205.0,-119.0,-56.0,4.0,42.5,46.551047249229526,-10.0,13.25,42.0,71.25,96.0,4,0,2,0,0,0,1,0.07417818245831054
senufo languages;mali;algeria;islam;muhammad;battle of badr,senufo languages,battle of badr,5,4,1,5.0,-142.8,120.27135984930078,-347.0,-129.0,-125.0,-76.0,-37.0,4.0,9.75,189.11438337683362,-222.0,-92.25,21.5,123.5,218.0,1,3,1,0,1,0,0,0.07416701385271564
calcite;earth;human;animal,calcite,alternation of generations,3,4,0,3.0,-393.6666666666667,202.11218007169518,-627.0,-454.0,-281.0,-277.0,-273.0,2.0,-177.0,239.00209204105306,-346.0,-261.5,-177.0,-92.5,-8.0,2,1,0,0,1,0,1,0.21736104218660052
matter;albert einstein;adolf hitler;france,matter,joan of arc,3,4,0,3.0,-444.0,513.839469095164,-1035.0,-614.5,-194.0,-148.5,-103.0,2.0,-466.0,530.3300858899106,-841.0,-653.5,-466.0,-278.5,-91.0,0,1,2,1,0,1,0,0.21430798314142824
stem cell;george w. bush;international space station;space shuttle program;hubble space telescope;orion nebula,stem cell,cat's eye nebula,5,4,0,5.0,-74.8,42.90920647133899,-121.0,-119.0,-60.0,-47.0,-27.0,4.0,18.0,54.16641025580336,-33.0,-9.75,5.5,33.25,94.0,3,1,0,2,0,1,1,0.07597489643646728
claudius;middle ages;music;musical instrument;guitar;double bass,claudius,double bass,5,4,1,5.0,-114.6,91.67769630613543,-250.0,-166.0,-70.0,-60.0,-27.0,4.0,55.75,40.94203219186854,10.0,27.25,58.5,87.0,96.0,0,1,3,1,1,1,0,0.07597591410719656
batman;chemistry;uranium;food;phosphorus;water,batman,banana,5,4,0,5.0,-126.8,65.79285675512199,-241.0,-116.0,-112.0,-85.0,-80.0,4.0,-39.0,85.31900921443787,-161.0,-63.5,-13.5,11.0,32.0,3,0,0,2,1,0,1,0.08361633053394504
mercantilism;germany;netherlands;dutch language;hollandic,mercantilism,hollandic,4,4,1,4.0,-385.25,310.32926062490463,-757.0,-571.0,-363.0,-177.25,-58.0,3.0,233.0,67.75691846593969,159.0,203.5,248.0,270.0,292.0,0,1,1,2,1,1,0,0.08367222914476434
rosemary;william shakespeare;english language;university;geometry;symmetry,rosemary,symmetry,5,4,1,5.0,-214.0,231.05843416763648,-612.0,-193.0,-153.0,-79.0,-33.0,4.0,30.0,364.12177450224897,-459.0,-80.25,80.0,190.25,419.0,3,1,0,0,2,1,1,0.069252322764507
iceland hotspot;craton;continent;north america;united states;united states constitution,iceland hotspot,"constitution of may 3, 1791",5,4,0,5.0,-501.8,655.6536433209229,-1626.0,-464.0,-339.0,-65.0,-15.0,4.0,-81.0,1023.4044492118776,-1162.0,-589.75,-224.5,284.25,1287.0,0,1,1,3,1,1,0,0.06923075631553387
yak;mongolia;gold;alchemy,yak,harry potter,3,4,0,3.0,-150.66666666666666,65.24824390995771,-222.0,-179.0,-136.0,-115.0,-94.0,2.0,-21.0,151.32085117392117,-128.0,-74.5,-21.0,32.5,86.0,2,0,1,1,0,1,1,0.1406226521418022
mandan;19th century;italy;holy roman empire,mandan,war of the league of cambrai,3,4,0,3.0,-397.0,281.437382023071,-715.0,-505.5,-296.0,-238.0,-180.0,2.0,58.0,674.5798692519663,-419.0,-180.5,58.0,296.5,535.0,0,0,2,1,1,1,0,0.14060783824167
fashion;game;computer;computer and video games;pac-man,fashion,pac-man,4,4,1,4.0,-60.0,36.83295625749672,-114.0,-68.25,-45.0,-36.75,-36.0,3.0,0.3333333333333333,70.49349851818486,-77.0,-30.0,17.0,39.0,61.0,3,0,0,2,0,0,1,0.09806364623265051
elementary arithmetic;mathematics;quantum mechanics;paul dirac;renormalization,elementary arithmetic,renormalization,4,4,1,4.0,-92.25,55.97246346791131,-155.0,-131.0,-88.5,-49.75,-37.0,3.0,39.333333333333336,26.764404221527766,17.0,24.5,32.0,50.5,69.0,1,1,1,1,1,0,0,0.09806212069488797
bird;agriculture;global warming;tropical cyclone;hurricane katrina;2005 atlantic hurricane season;haiti;dominican republic,bird,hurricane georges,7,4,0,7.0,-140.71428571428572,71.9437611048016,-295.0,-134.5,-130.0,-106.5,-78.0,6.0,34.666666666666664,77.94527995117258,-60.0,-3.25,25.0,52.5,169.0,4,1,2,1,0,0,1,0.04593535684942092
cotswolds;england;english language;united states;president of the united states;john f. kennedy;john f. kennedy assassination,cotswolds,john f. kennedy assassination,6,4,1,6.0,-639.3333333333334,585.6629292235139,-1667.0,-765.25,-606.0,-200.0,-74.0,5.0,136.6,758.4934409736185,-899.0,-11.0,41.0,340.0,1212.0,2,2,1,0,2,3,0,0.04593103750573281
george iii of the united kingdom;united states;atlantic ocean;tropical cyclone;2005 atlantic hurricane season;tropical storm zeta (2005),george iii of the united kingdom,tropical storm zeta (2005),5,4,1,5.0,-506.0,641.171973810459,-1602.0,-542.0,-223.0,-108.0,-55.0,4.0,386.75,462.99487038195144,53.0,99.5,217.0,504.25,1060.0,3,0,2,0,1,1,1,0.0793499399822842
asparagus;folic acid;salt;calcium;periodic table;dubnium,asparagus,dubnium,5,4,1,5.0,-104.8,49.06831971853122,-150.0,-139.0,-110.0,-100.0,-25.0,4.0,-28.5,37.403208418530085,-75.0,-48.75,-25.0,-4.75,11.0,0,1,2,2,1,0,0,0.07935737714299389
toluene;hydrogen;quantum mechanics;mathematics;number,toluene,number,4,4,1,4.0,-135.5,51.104468167339995,-190.0,-169.0,-139.0,-105.5,-74.0,3.0,29.333333333333332,96.0902353693305,-74.0,-14.0,46.0,81.0,116.0,3,0,0,1,1,0,1,0.09942876357793687
the cat in the hat;dr. seuss;united states;united states virgin islands,the cat in the hat,mount pinatubo,3,4,0,3.0,-626.0,829.0759916919558,-1567.0,-937.5,-308.0,-155.5,-3.0,2.0,-152.5,1996.1624432896238,-1564.0,-858.25,-152.5,553.25,1259.0,0,0,1,0,3,1,0,0.09943827244531261
grease (film);united states;world war ii;tank;weapon;firearm;ak-47,grease (film),ak-47,6,4,1,6.0,-474.6666666666667,660.1704830319716,-1555.0,-818.5,-95.5,-41.5,-19.0,5.0,307.2,389.54037018003663,6.0,21.0,99.0,512.0,898.0,4,1,1,0,1,1,1,0.05352947449172695
guitar;english language;united states;jazz;miles davis,guitar,tiger woods,4,4,0,4.0,-671.25,705.177223587565,-1667.0,-876.5,-492.5,-287.25,-33.0,3.0,193.33333333333334,1181.2554056313704,-1054.0,-357.5,339.0,817.0,1295.0,1,2,2,0,0,2,0,0.05352409288176429
proxima centauri;hubble space telescope;astronomy;physics;mathematics;applied mathematics,proxima centauri,applied mathematics,5,4,1,5.0,-142.8,86.8141693504004,-256.0,-201.0,-137.0,-70.0,-50.0,4.0,-5.0,128.04426318009462,-87.0,-69.75,-59.5,5.25,186.0,4,0,1,0,1,0,1,0.07889532361331886
