,path,source_article,target_article,human_path_length,shortest_path_length,is_successful,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing
18174,Asteroid;Jupiter;Ancient_Rome;Western_Roman_Empire;Europe,Asteroid,Viking,4,3,0,"[0.1705620356481904, 0.035990255428856116, 0.42344102404311584, 0.1371388851209347]","[0.02210996644246129, 0.025365741898694755, 0.12170296269862982, 0.1371388851209347, 1.0000000000000004]","[False, True, False]","[True, True, True, True]",False,True
17080,William_II_of_England;England;Winston_Churchill;Prime_Minister_of_the_United_Kingdom;List_of_Prime_Ministers_of_the_United_Kingdom,William_II_of_England,List_of_Prime_Ministers_of_the_United_Kingdom,4,3,1,"[0.13558811269747717, 0.08898838643193147, 0.2992782151095706, 0.3388155873342109]","[0.08539055100959352, 0.1296618435721276, 0.23743520257209433, 0.3388155873342109, 1.0000000000000007]","[False, True, True]","[True, True, True, True]",False,True
17599,Space_Shuttle_program;United_States;New_York_City;Wall_Street;United_States,Space_Shuttle_program,Victor_Hugo,4,3,0,"[0.07672446654131079, 0.2995141369132943, 0.20132108149192102, 0.15046066057402527]","[0.07672446654131079, 0.9999999999999998, 0.2995141369132943, 0.15046066057402527, 0.9999999999999998]","[True, False, False]","[True, False, False, True]",False,False
19138,Helium;Human;Ultraviolet;Color;Rainbow,Helium,Turquoise,4,3,0,"[0.024601884108064857, 0.05521018270731338, 0.1564348478082248, 0.11494585574280247]","[0.010182001826518449, 0.03683776338487592, 0.05657110570047866, 0.11494585574280247, 1.0000000000000004]","[True, True, False]","[True, True, True, True]",False,True
18988,Computer;Internet;Microsoft;Bill_Gates;Tokyo,Computer,Fruit,4,3,0,"[0.15508945232527868, 0.10797815927192343, 0.4294909464746497, 0.024609313194550453]","[0.01155743363230077, 0.024975264940414754, 0.012589396909272894, 0.024609313194550453, 0.9999999999999997]","[False, True, False]","[True, False, True, True]",False,False
17648,Asteroid;Earth;Ice_age;Switzerland;World_War_I,Asteroid,Viking,4,3,0,"[0.1618323538204031, 0.2675304410961563, 0.024878965368888964, 0.12273951729795492]","[0.024501365609123853, 0.04097096715918378, 0.04034145841883144, 0.12273951729795492, 0.9999999999999994]","[True, False, True]","[True, False, True, True]",False,False
20372,Emanuel_Swedenborg;Netherlands;Europe;Asia;India,Emanuel_Swedenborg,Babur,4,3,0,"[0.02791516600084347, 0.24096418162955766, 0.2653510571326668, 0.2561340571197051]","[0.013413462711266701, 0.10338880600963209, 0.10392536101057882, 0.2561340571197051, 0.9999999999999981]","[True, True, False]","[True, True, True, True]",False,True
16687,Theatre;Dance;Animal;Mammal;Zebra,Theatre,Zebra,4,3,1,"[0.1309595713347672, 0.013040777138701852, 0.0724197183196405, 0.02639381305403988]","[0.003615741833142461, 0.002698358304444707, 0.014429096082751143, 0.02639381305403988, 0.9999999999999984]","[False, True, False]","[False, True, True, True]",False,False
16851,Union_Flag;United_States;Wheat;Beer;Yeast,Union_Flag,Yeast,4,3,1,"[0.13751774805939315, 0.05107517403442694, 0.03521715858028265, 0.3239065053447825]","[0.008151246171794885, 0.01929450073146401, 0.031679045227952306, 0.3239065053447825, 1.0000000000000013]","[False, False, True]","[True, True, True, True]",False,True
17518,World_Heritage_Site;United_States;Manifest_Destiny;Columbia_River;Oregon,World_Heritage_Site,Tuberculosis,4,3,0,"[0.2007895666121473, 0.25228126381726135, 0.06428316501187488, 0.25494744598835534]","[0.05021725838314074, 0.1677732221201943, 0.1406103818428604, 0.25494744598835534, 1.0000000000000009]","[True, False, True]","[True, False, True, True]",False,False
19427,Robert_Gascoyne-Cecil%2C_3rd_Marquess_of_Salisbury;Benjamin_Disraeli%2C_1st_Earl_of_Beaconsfield;Jew;United_States;Corporation,"Robert Gascoyne-Cecil, 3rd Marquess of Salisbury",Acorn_Computers,4,3,0,"[0.17359260751556244, 0.029350672225121027, 0.11324400597339558, 0.10810751055312443]","[0.025691873492978978, 0.01821525480780968, 0.02691454903041624, 0.10810751055312443, 1.0]","[False, True, False]","[False, True, True, True]",False,False
17996,Brain;Computer_science;Science;Technology;Radio,Brain,Telephone,4,3,0,"[0.04916586828560618, 0.29577111884041113, 0.19928980854498438, 0.05375927215651729]","[0.019858853843421745, 0.03810659291052098, 0.0269496275126142, 0.05375927215651729, 1.0000000000000022]","[True, False, False]","[True, False, True, True]",False,False
17456,Diabetes_mellitus;Ant;Cretaceous;South_America;Caribbean_Sea,Diabetes_mellitus,Tuna,4,3,0,"[0.012908864715739491, 0.05596997283801413, 0.0373756626727932, 0.14246563341430768]","[0.01030933799372133, 0.010600542660677788, 0.03880133634900247, 0.14246563341430768, 1.0000000000000002]","[True, False, True]","[True, True, True, True]",False,True
17620,Theatre;India;Mammal;Vertebrate;Chordate,Theatre,Zebra,4,3,0,"[0.04691140493028487, 0.028943277738336232, 0.12828326186147, 0.45276746989343386]","[0.0027530240807781, 0.008985736632413487, 0.09170303841856253, 0.45276746989343386, 0.999999999999999]","[False, True, True]","[True, True, True, True]",False,True
19823,Zambia;Democratic_Republic_of_the_Congo;Belgium;Flanders;Brussels,Zambia,Johannes_Ockeghem,4,3,0,"[0.4497575741949207, 0.1511218702862404, 0.47722531477958813, 0.3140996103694232]","[0.030256338086995873, 0.05689005299558079, 0.4237171492554716, 0.3140996103694232, 1.000000000000003]","[False, True, False]","[True, True, False, True]",False,False
17188,Zachary_Taylor;Cholera;North_Africa;Morocco;Berber_languages,Zachary_Taylor,Berber_languages,4,3,1,"[0.061296367564488426, 0.02045304993991542, 0.4408865075264008, 0.2701583922396598]","[0.003938776602432244, 0.010569452778234702, 0.44100098465367316, 0.2701583922396598, 1.0000000000000009]","[False, True, False]","[True, True, False, True]",False,False
18749,God;Judaism;Bible;Pentateuch;Isaac,God,Apple,4,3,0,"[0.1790683456806997, 0.37185563256283694, 0.20828134834303036, 0.11760586733945734]","[0.1470300643897825, 0.09955435667625916, 0.15220267617339892, 0.11760586733945734, 1.000000000000001]","[True, False, False]","[False, True, False, True]",False,False
18684,Batman;Superman;Music;Jazz;Christina_Aguilera,Batman,Sony,4,3,0,"[0.21738126323964893, 0.014154343043954076, 0.3058948073630277, 0.06986354128030467]","[0.010523594842536095, 0.013004863914656332, 0.06367614649836192, 0.06986354128030467, 1.0000000000000018]","[False, True, False]","[True, True, True, True]",False,True
18901,Asteroid;1_Ceres;Carl_Friedrich_Gauss;Germany;Otto_von_Bismarck,Asteroid,Viking,4,3,0,"[0.3261357032362805, 0.10235502575105912, 0.05200675181391487, 0.2154060220479309]","[0.010178182635275044, 0.0081490598937608, 0.028942555267230854, 0.2154060220479309, 0.9999999999999966]","[False, False, True]","[False, True, True, True]",False,False
17746,Pyramid;Sun;Photosynthesis;Plant;Potato,Pyramid,Bean,4,3,0,"[0.036733224273107885, 0.09461524728236163, 0.2866644457646204, 0.10387383828579262]","[0.005699547259641523, 0.016953184445591813, 0.03872190261696824, 0.10387383828579262, 1.0000000000000004]","[True, True, False]","[True, True, True, True]",False,True
18253,Pyramid;Mexico;Latin_America;Slavery;Homer,Pyramid,Bean,4,3,0,"[0.038694230531195195, 0.29931813136596996, 0.09138647401348035, 0.021629194927272825]","[0.01638556076640681, 0.021712051452217784, 0.02288549386233196, 0.021629194927272825, 0.9999999999999993]","[True, False, False]","[True, True, False, True]",False,False
16673,Theatre;Dance;Animal;Mammal;Zebra,Theatre,Zebra,4,3,1,"[0.1309595713347672, 0.013040777138701852, 0.0724197183196405, 0.02639381305403988]","[0.003615741833142461, 0.002698358304444707, 0.014429096082751143, 0.02639381305403988, 0.9999999999999984]","[False, True, False]","[False, True, True, True]",False,False
17436,History_of_nuclear_weapons;United_Kingdom;Scotland;Glorious_Revolution;Scottish_Highlands,History_of_nuclear_weapons,Malcolm_III_of_Scotland,4,3,0,"[0.10538837849694321, 0.49389208200427753, 0.1706912641743412, 0.04825870777763009]","[0.011815426162570178, 0.11791290018512758, 0.23945505948557816, 0.04825870777763009, 1.0000000000000013]","[True, False, False]","[True, True, False, True]",False,False
16969,WTA_Tour_Championships;Germany;Soviet_Union;Vladimir_Lenin;Marxism,WTA_Tour_Championships,Marxism,4,3,1,"[0.07483938867194675, 0.1694352554292208, 0.21330157848014564, 0.16073508476179885]","[0.010758327506216246, 0.10379632350386342, 0.17321017179318807, 0.16073508476179885, 1.0000000000000013]","[True, True, False]","[True, True, False, True]",False,False
16939,Volcanic_pipe;Magnesium;Chemical_element;List_of_elements_by_name;Americium,Volcanic_pipe,Americium,4,3,1,"[0.07851705282296945, 0.10905191657763905, 0.2184792807997777, 0.10099484766654063]","[0.008178101414538117, 0.051141268537815344, 0.18048894235947888, 0.10099484766654063, 1.000000000000001]","[True, True, False]","[True, True, False, True]",False,False
18656,Asteroid;4_Vesta;Roman_mythology;Mythology;Norse_mythology,Asteroid,Viking,4,3,0,"[0.3697200579366552, 0.07692782941793161, 0.18619632333344005, 0.172179072067947]","[0.020681515331157144, 0.0110838158960514, 0.20718822927721423, 0.172179072067947, 1.0000000000000002]","[False, True, False]","[False, True, False, True]",False,False
19716,Ocean;Plate_tectonics;Earth;German_language;Vienna,Ocean,Love,4,3,0,"[0.2158819503465638, 0.2903221574725597, 0.03711382273520457, 0.051164627247602776]","[0.020478023258210475, 0.01634383842078777, 0.024874419670747716, 0.051164627247602776, 0.9999999999999994]","[True, False, True]","[False, True, True, True]",False,False
20349,Brain;Computer_science;Science;Technology;Radio,Brain,Telephone,4,3,0,"[0.04916586828560618, 0.29577111884041113, 0.19928980854498438, 0.05375927215651729]","[0.019858853843421745, 0.03810659291052098, 0.0269496275126142, 0.05375927215651729, 1.0000000000000022]","[True, False, False]","[True, False, True, True]",False,False
18386,Arthur_Sullivan;London;England;Irish_Sea;Cold_War,Arthur_Sullivan,Sea,4,3,0,"[0.04403721563083659, 0.2820032973974934, 0.08873267839469996, 0.03928736249113532]","[0.01657151950472048, 0.04250386011568574, 0.06360240818632801, 0.03928736249113532, 0.9999999999999992]","[True, False, False]","[True, True, False, True]",False,False
20640,Invasion;France;European_Union;Austria;Australia,Invasion,Australian_rules_football,4,3,0,"[0.12017240104015496, 0.28587086995307237, 0.1642217062201126, 0.0766986524354881]","[0.08033034852075917, 0.13920207022019276, 0.10116446257592332, 0.0766986524354881, 1.0000000000000033]","[True, False, False]","[True, False, False, True]",False,False
18731,Batman;Crime;Government;Autocracy;Military_dictatorship,Batman,The_Holocaust,4,3,0,"[0.0256350094272862, 0.14261045840072262, 0.11964857214174018, 0.1737769842646928]","[0.01233607342263393, 0.04952240853328741, 0.13118379187750015, 0.1737769842646928, 0.9999999999999988]","[True, False, True]","[True, True, True, True]",False,True
18930,Asteroid;Earth;Dutch_language;Netherlands;Battle_of_Normandy,Asteroid,Viking,4,3,0,"[0.1618323538204031, 0.028831561301188347, 0.463651261119689, 0.08291418118846915]","[0.0211934076942341, 0.035898128556688114, 0.048776153436208024, 0.08291418118846915, 0.9999999999999974]","[False, True, False]","[True, True, True, True]",False,True
19092,Medieval_music;Middle_Ages;Africa;Desert;Irrigation,Medieval_music,Drought,4,3,0,"[0.19966906656600142, 0.1385870786111506, 0.05931152723055247, 0.05415615965057324]","[0.013794806152844796, 0.025149502953515788, 0.04191085589703853, 0.05415615965057324, 1.0000000000000024]","[False, False, False]","[True, True, True, True]",False,True
19016,Theatre;Dance;Animal;Mammal;Elephant,Theatre,Zebra,4,3,0,"[0.1309595713347672, 0.013040777138701852, 0.0724197183196405, 0.07830059891174755]","[0.010233222003729286, 0.015145684263452305, 0.049549925016011284, 0.07830059891174755, 1.0000000000000024]","[False, True, True]","[True, True, True, True]",False,True
17003,Warsaw;Rio_de_Janeiro;Brazil;Ecuador;Banana,Warsaw,Banana,4,3,1,"[0.05523539535636006, 0.3953784442838156, 0.08742674632808463, 0.05366519419564067]","[0.009851590459800455, 0.011499461465723606, 0.0325321860035096, 0.05366519419564067, 1.0000000000000002]","[True, False, False]","[True, True, True, True]",False,True
19037,Arabic_language;Middle_East;Iran;Music;Art,Arabic_language,Kaffir_lime,4,3,0,"[0.33377361285361434, 0.23710175451242707, 0.023113906958927156, 0.10507580021227184]","[0.039794210500053814, 0.03924929671017841, 0.043763239199177205, 0.10507580021227184, 1.0000000000000013]","[False, False, True]","[False, True, True, True]",False,False
17442,Spanish_conquest_of_the_Inca_Empire;Smallpox;World_Health_Organization;United_Nations;Sudan,Spanish_conquest_of_the_Inca_Empire,Gas,4,3,0,"[0.07899989684488143, 0.06421607874082905, 0.2227239626276867, 0.137687780144941]","[0.017449147519851483, 0.02011119707996622, 0.07857352400952665, 0.137687780144941, 1.000000000000001]","[False, True, False]","[True, True, True, True]",False,True
19242,Cat;Sound;Music;Schizophrenia;People%27s_Republic_of_China,Cat,Microsoft,4,3,0,"[0.028283076618706368, 0.06581091050574377, 0.022214060203995488, 0.03169183948548063]","[0.02510053519657134, 0.018996892233674303, 0.047928448660720796, 0.03169183948548063, 1.000000000000002]","[True, False, True]","[False, True, False, True]",False,False
18292,Go_%28board_game%29;China;Calligraphy;Fine_art;Visual_arts,Go (board game),Drama,4,3,0,"[0.11337462359194948, 0.10036409591269732, 0.09406063859699659, 0.5600580252993778]","[0.03628868411323235, 0.04252442871452062, 0.09802624955202019, 0.5600580252993778, 1.0000000000000004]","[False, False, True]","[True, True, True, True]",False,True
19828,Nathu_La;Chinese_language;English_language;William_Shakespeare;British_Empire,Nathu_La,King_Arthur,4,3,0,"[0.10678046068987535, 0.272624049712148, 0.06415905781498639, 0.037599579811989504]","[0.10479581396926825, 0.040379122141997986, 0.14243409651665814, 0.037599579811989504, 1.0000000000000007]","[True, False, False]","[False, True, False, True]",False,False
18332,Mark_Antony;Latin;Science;Paleontology;Dinosaur,Mark_Antony,Archaeopteryx,4,3,0,"[0.03561657180522611, 0.06425253347344415, 0.04523704418161094, 0.14380975217288816]","[0.007229348796759565, 0.0239662125948067, 0.053854596700335294, 0.14380975217288816, 0.9999999999999966]","[True, False, True]","[True, True, True, True]",False,True
18222,Brain;Eye;Electromagnetic_radiation;Radio;Bluetooth,Brain,Telephone,4,3,0,"[0.15615342602174184, 0.06458960876570317, 0.1698994200269169, 0.10398968011087513]","[0.008365149486659436, 0.011441882495727142, 0.018470016614044023, 0.10398968011087513, 1.0000000000000004]","[False, True, False]","[True, True, True, True]",False,True
19510,Theatre;Brazil;Africa;Giraffe;South_Africa,Theatre,Zebra,4,3,0,"[0.03242256633900445, 0.11279378074190931, 0.07300929088355802, 0.0643841573499102]","[0.02572430713175277, 0.12654314952918566, 0.5288559985334571, 0.0643841573499102, 1.0000000000000007]","[True, False, False]","[True, True, False, True]",False,False
17447,Shenzhou_spacecraft;International_Space_Station;Space_Shuttle_program;Boeing_747;Airbus_A380,Shenzhou_spacecraft,Hot_air_balloon,4,3,0,"[0.2065899540835955, 0.45218182050612876, 0.0870271472075918, 0.2792681667838987]","[0.02694164434375861, 0.04194382528840524, 0.06205699594402675, 0.2792681667838987, 0.9999999999999993]","[True, False, True]","[True, True, True, True]",False,True
20306,Theatre;India;British_East_India_Company;South_Africa;Africa,Theatre,Zebra,4,3,0,"[0.04691140493028487, 0.3441818585650441, 0.07883406154661785, 0.5288559985334571]","[0.025432902982615968, 0.11141848168853309, 0.0724288187163199, 0.5288559985334571, 1.0000000000000004]","[True, False, True]","[True, False, True, True]",False,False
16773,Tree_Sparrow;United_States;Sport;Olympic_Games;Volleyball,Tree_Sparrow,Volleyball,4,3,1,"[0.05328012435589343, 0.08507289258242368, 0.24047057355719947, 0.03525489095790812]","[0.010218250366389096, 0.03283381048573232, 0.06933852998635652, 0.03525489095790812, 1.000000000000001]","[True, True, False]","[True, True, False, True]",False,False
20244,Brain;Computer_science;Internet;Toronto;Canada,Brain,Telephone,4,3,0,"[0.04916586828560618, 0.09915001996411385, 0.03606574067232126, 0.199547623454506]","[0.01242884570235745, 0.014252023242017008, 0.04418036475094424, 0.199547623454506, 1.0]","[True, False, True]","[True, True, True, True]",False,True
20554,Asteroid;Earth;Human;Culture;Sociology,Asteroid,Viking,4,3,0,"[0.1618323538204031, 0.10858061701453792, 0.2620171447162072, 0.16331300315149438]","[0.015042323764644375, 0.021653017348333147, 0.15519993359828665, 0.16331300315149438, 0.9999999999999998]","[False, True, False]","[True, True, True, True]",False,True
