,link,#_clicks,in_image,#_link_in_img,#_link_in_article
3333,poultry,43,0,0.0,21.0
3334,pound sterling,34,0,0.0,9.0
3335,poverty,72,0,0.0,56.0
3336,prague,43,1,2.0,48.0
3337,praia,5,0,0.0,0.0
3338,praseodymium,15,0,0.0,2.0
3339,pre-raphaelite brotherhood,2,0,0.0,3.0
3340,precambrian,37,0,0.0,20.0
3341,prehistoric man,0,0,0.0,0.0
3342,president of the united states,724,1,1.0,69.0
3343,pretoria,11,0,0.0,18.0
3344,pride and prejudice,32,0,0.0,3.0
3345,prime minister of the united kingdom,144,0,0.0,16.0
3346,prime number,41,0,0.0,2.0
3347,primula,7,0,0.0,0.0
3348,princeton university,31,0,0.0,27.0
3349,principality,20,0,0.0,15.0
3350,printmaking,13,0,0.0,12.0
3351,prion,27,0,0.0,5.0
3352,private peaceful,0,0,0.0,0.0
3353,privy council of the united kingdom,16,0,0.0,0.0
3354,pro milone,0,0,0.0,0.0
3355,probability theory,25,0,0.0,8.0
3356,programming language,111,0,0.0,10.0
3357,project mkultra,0,0,0.0,0.0
3358,project vanguard,13,0,0.0,4.0
3359,promethium,12,0,0.0,5.0
3360,propaganda,65,0,0.0,72.0
3361,property,30,0,0.0,18.0
3362,prospecting,17,0,0.0,0.0
3363,prostate cancer,36,0,0.0,12.0
3364,protactinium,11,0,0.0,2.0
3365,protein,186,0,0.0,72.0
3366,protoceratops,26,0,0.0,7.0
3367,proton,55,0,0.0,17.0
3368,proxima centauri,26,0,0.0,3.0
3369,psittacosaurus,1,0,0.0,0.0
3370,psychology,195,0,0.0,51.0
3371,pterosaur,34,0,0.0,1.0
3372,ptolemy,31,0,0.0,50.0
3373,publishing,26,0,0.0,17.0
3374,puerto rico,70,0,0.0,85.0
3375,puffin,9,0,0.0,2.0
3376,pumpkin,25,0,0.0,6.0
3377,punctuated equilibrium,17,0,0.0,9.0
3378,pupil,29,0,0.0,3.0
3379,pygmy hippopotamus,0,0,0.0,0.0
3380,pyongyang,24,0,0.0,8.0
3381,pyotr ilyich tchaikovsky,14,0,0.0,2.0
3382,pyramid,571,0,0.0,7.0
3383,pyrite,19,0,0.0,14.0
3384,pythagoras,33,0,0.0,13.0
3385,pythagorean theorem,56,0,0.0,12.0
3386,python (programming language),16,0,0.0,0.0
3387,qatar,34,0,0.0,83.0
3388,qin dynasty,35,0,0.0,9.0
3389,qin shi huang,16,0,0.0,3.0
3390,qing dynasty,39,0,0.0,41.0
3391,quantity,19,0,0.0,3.0
3392,quantum chemistry,27,0,0.0,10.0
3393,quantum computer,33,0,0.0,2.0
3394,quantum mechanics,164,0,0.0,72.0
3395,quark,30,0,0.0,4.0
3396,quartz,45,0,0.0,34.0
3397,quatermass and the pit,6,0,0.0,2.0
3398,queen (band),24,0,0.0,0.0
3399,quetzalcoatl,19,0,0.0,4.0
3400,quito,13,0,0.0,9.0
3401,qur'an,31,1,1.0,65.0
3402,réunion,4,0,0.0,25.0
3403,rer,11,0,0.0,3.0
3404,rms titanic,29,0,0.0,7.0
3405,rot13,7,0,0.0,2.0
3406,rss (file format),6,0,0.0,0.0
3407,rabat,12,0,0.0,3.0
3408,rabbit,38,0,0.0,4.0
3409,rabies,41,0,0.0,20.0
3410,rabindranath tagore,7,0,0.0,13.0
3411,race,64,0,0.0,33.0
3412,radar,56,0,0.0,46.0
3413,radhanite,0,0,0.0,0.0
3414,radio,185,0,0.0,101.0
3415,radio frequency,24,0,0.0,6.0
3416,radio telescope,29,0,0.0,5.0
3417,radish,21,0,0.0,3.0
3418,radium,28,0,0.0,18.0
3419,radon,21,0,0.0,15.0
3420,ragtime,31,0,0.0,9.0
3421,rail transport,58,0,0.0,3.0
3422,rail transport in india,10,0,0.0,0.0
3423,railway post office,10,0,0.0,1.0
3424,rain,152,0,0.0,30.0
3425,rainbow,58,0,0.0,6.0
3426,rainforest,163,0,0.0,30.0
3427,rainhill trials,2,0,0.0,4.0
3428,raising the flag on iwo jima,3,0,0.0,0.0
3429,ralph nader,10,0,0.0,3.0
3430,rama,10,0,0.0,13.0
3431,ramayana,16,0,0.0,26.0
3432,ramesses ii,27,0,0.0,4.0
3433,ramsgate,5,0,0.0,9.0
3434,ran (film),1,0,0.0,0.0
3435,raney nickel,7,0,0.0,1.0
3436,raphael,12,1,3.0,22.0
3437,rapping,50,0,0.0,7.0
3438,raven,25,0,0.0,5.0
3439,ray of light,11,0,0.0,1.0
3440,real tennis,14,0,0.0,3.0
3441,rebecca helferich clarke,0,0,0.0,0.0
3442,recorder,26,0,0.0,8.0
3443,recycling,22,0,0.0,12.0
3444,red kite,15,0,0.0,1.0
3445,red panda,3,0,0.0,1.0
3446,red sea,84,0,0.0,75.0
3447,red dwarf,45,0,0.0,15.0
3448,red giant,28,0,0.0,12.0
3449,red rain in kerala,8,0,0.0,0.0
3450,redshift,22,0,0.0,10.0
3451,redwing,5,0,0.0,0.0
3452,redwood national and state parks,19,0,0.0,0.0
3453,reed bunting,0,0,0.0,0.0
3454,reed warbler,9,0,0.0,1.0
3455,refining,3,0,0.0,2.0
3456,refrigerator car,11,0,0.0,0.0
3457,regent's park,13,0,0.0,6.0
3458,reggae,33,0,0.0,38.0
3459,reggaeton,15,0,0.0,6.0
3460,religion,509,0,0.0,121.0
3461,religious society of friends,19,0,0.0,6.0
3462,rembrandt,13,1,1.0,6.0
3463,rené descartes,31,0,0.0,24.0
3464,renaissance,274,0,0.0,140.0
3465,renaissance music,41,0,0.0,1.0
3466,renminbi,9,0,0.0,9.0
3467,renormalization,7,0,0.0,6.0
3468,reptile,185,0,0.0,11.0
3469,republic of china,101,0,0.0,52.0
3470,republic of ireland,142,0,0.0,78.0
3471,republic of macedonia,37,0,0.0,48.0
3472,republic of the congo,26,0,0.0,59.0
3473,restoration comedy,4,0,0.0,9.0
3474,restoration literature,0,0,0.0,0.0
3475,retina,59,0,0.0,25.0
3476,retinol,11,0,0.0,0.0
3477,retreat of glaciers since 1850,20,0,0.0,1.0
3478,revised standard version,0,0,0.0,0.0
3479,revolution,40,0,0.0,22.0
3480,reza shah,11,0,0.0,1.0
3481,rhenium,12,0,0.0,9.0
3482,rhine,46,0,0.0,51.0
3483,rhode island,35,0,0.0,21.0
3484,rhodium,45,0,0.0,8.0
3485,rhodium(iii) chloride,3,0,0.0,1.0
3486,rhubarb,11,0,0.0,1.0
3487,rhythm and blues,52,0,0.0,15.0
3488,rice,121,0,0.0,66.0
3489,richard feynman,41,0,0.0,25.0
3490,richard francis burton,12,0,0.0,3.0
3491,richard iii (play),6,0,0.0,0.0
3492,richard iii of england,46,0,0.0,2.0
3493,richard ii of england,29,0,0.0,4.0
3494,richard i of england,38,0,0.0,4.0
3495,richard nixon,45,0,0.0,47.0
3496,richard o'connor,0,0,0.0,1.0
3497,richard stallman,43,0,0.0,12.0
3498,richard wagner,27,1,1.0,30.0
3499,"richmond, virginia",12,0,0.0,12.0
3500,riesling,8,0,0.0,0.0
3501,right whale,4,0,0.0,1.0
3502,ringed plover,11,0,0.0,0.0
3503,rio tinto group,7,0,0.0,1.0
3504,rio de janeiro,40,0,0.0,23.0
3505,river,262,0,0.0,50.0
3506,river severn,30,0,0.0,7.0
3507,river thames,59,0,0.0,27.0
3508,riyadh,13,0,0.0,4.0
3509,roald amundsen,16,0,0.0,1.0
3510,roan antelope,2,0,0.0,0.0
3511,"robert baden-powell, 1st baron baden-powell",6,0,0.0,0.0
3512,robert boyle,26,0,0.0,20.0
3513,"robert gascoyne-cecil, 3rd marquess of salisbury",3,0,0.0,2.0
3514,robert oppenheimer,12,0,0.0,7.0
3515,robert owen,11,0,0.0,7.0
3516,robert peel,12,1,1.0,11.0
3517,robert schumann,11,0,0.0,9.0
3518,robert stephenson,3,0,0.0,6.0
3519,robinson crusoe,15,0,0.0,6.0
3520,roche limit,8,0,0.0,5.0
3521,rock bunting,1,0,0.0,0.0
3522,rock pigeon,13,0,0.0,5.0
3523,rock of gibraltar,36,0,0.0,1.0
3524,rockall,8,0,0.0,7.0
3525,rocky mountains,102,0,0.0,40.0
3526,rococo,10,0,0.0,24.0
3527,roentgenium,30,0,0.0,0.0
3528,roman britain,74,0,0.0,10.0
3529,roman catholic church,359,0,0.0,126.0
3530,roman empire,491,0,0.0,168.0
3531,roman greece,17,0,0.0,0.0
3532,roman vishniac,0,0,0.0,0.0
3533,roman law,28,0,0.0,9.0
3534,roman mythology,183,0,0.0,9.0
3535,roman road,22,0,0.0,5.0
3536,roman villa,32,0,0.0,1.0
3537,romania,81,1,3.0,156.0
3538,romanticism,71,0,0.0,43.0
3539,rome,327,1,1.0,257.0
3540,romeo and juliet,38,0,0.0,8.0
3541,romulus augustus,29,1,1.0,7.0
3542,ronald reagan,98,1,1.0,74.0
3543,rondane national park,0,0,0.0,0.0
3544,rook (bird),4,0,0.0,0.0
3545,rosa parks,12,0,0.0,3.0
3546,rose-ringed parakeet,13,0,0.0,0.0
3547,rosemary,5,0,0.0,3.0
3548,rosetta stone,26,0,0.0,6.0
3549,rotterdam,30,0,0.0,30.0
3550,rowan williams,15,0,0.0,7.0
3551,royal air force,49,0,0.0,28.0
3552,royal dutch shell,9,0,0.0,1.0
3553,royal geographical society,10,0,0.0,7.0
3554,royal grammar school worcester,0,0,0.0,0.0
3555,royal marines,29,0,0.0,7.0
3556,royal national theatre,10,0,0.0,3.0
3557,royal navy,89,0,0.0,124.0
3558,royal parks of london,14,0,0.0,1.0
3559,rubidium,30,0,0.0,6.0
3560,rubik's cube,10,0,0.0,2.0
3561,rudolf vrba,0,0,0.0,0.0
3562,rudyard kipling,11,0,0.0,19.0
3563,rugby world cup,22,0,0.0,8.0
3564,rugby football,65,0,0.0,10.0
3565,rule of st benedict,6,0,0.0,2.0
3566,rupee,15,0,0.0,0.0
3567,russia,819,0,0.0,499.0
3568,russian revolution of 1917,43,0,0.0,29.0
3569,russian constitutional crisis of 1993,19,0,0.0,1.0
3570,russian language,154,0,0.0,5.0
3571,ruthenium,24,0,0.0,8.0
3572,rutherford b. hayes,20,0,0.0,4.0
3573,rutherfordium,16,0,0.0,0.0
3574,rwanda,63,0,0.0,124.0
3575,rwandan genocide,29,0,0.0,19.0
3576,são paulo,11,0,0.0,20.0
3577,são tomé,2,0,0.0,1.0
3578,são tomé and príncipe,3,0,0.0,30.0
3579,søren kierkegaard,4,0,0.0,8.0
3580,s-mine,0,0,0.0,0.0
3581,s. a. andrée's arctic balloon expedition of 1897,0,0,0.0,0.0
3582,sd26,8,0,0.0,0.0
3583,sr-71 blackbird,8,0,0.0,3.0
3584,safflower,8,0,0.0,3.0
3585,saffron,20,0,0.0,9.0
3586,sahara,48,1,1.0,38.0
3587,saint-pierre and miquelon,6,0,0.0,6.0
3588,saint helena,19,0,0.0,26.0
3589,saint joan (play),3,0,0.0,0.0
3590,saint kitts and nevis,3,0,0.0,16.0
3591,saint lawrence seaway,14,0,0.0,6.0
3592,saint lucia,10,0,0.0,21.0
3593,saint petersburg,53,0,0.0,29.0
3594,saint vincent and the grenadines,2,0,0.0,17.0
3595,sakurajima,10,0,0.0,0.0
3596,saladin,19,1,1.0,19.0
3597,salford,8,0,0.0,8.0
3598,salsa music,36,0,0.0,4.0
3599,salt,118,0,0.0,51.0
3600,"salt lake city, utah",17,0,0.0,7.0
3601,saltasaurus,11,0,0.0,3.0
3602,salvador dalí,6,0,0.0,5.0
3603,samantha smith,0,0,0.0,0.0
3604,samarium,12,0,0.0,4.0
3605,samoa,13,0,0.0,23.0
3606,samuel beckett,20,0,0.0,13.0
3607,samuel taylor coleridge,16,0,0.0,16.0
3608,san diegan,5,0,0.0,2.0
3609,san diego electric railway,3,0,0.0,2.0
3610,san diego and arizona railway,0,0,0.0,3.0
3611,"san francisco, california",35,0,0.0,12.0
3612,san francisco garter snake,0,0,0.0,0.0
3613,"san jose, california",30,0,0.0,3.0
3614,san marino,12,0,0.0,25.0
3615,sand,59,0,0.0,35.0
3616,sand art and play,14,0,0.0,0.0
3617,sand shark,6,0,0.0,0.0
3618,sandringham house,4,0,0.0,6.0
3619,sandur,5,0,0.0,0.0
3620,sandy koufax,8,0,0.0,1.0
3621,sanskrit,56,0,0.0,135.0
3622,sanssouci,3,0,0.0,2.0
3623,santa claus,30,0,0.0,5.0
3624,santamaría (volcano),2,0,0.0,0.0
3625,"santiago, chile",8,0,0.0,1.0
3626,santorini,11,1,1.0,5.0
3627,sarajevo,23,0,0.0,16.0
3628,sardar vallabhbhai patel,18,0,0.0,6.0
3629,sasha (dj),0,0,0.0,0.0
3630,sassanid empire,13,0,0.0,7.0
3631,saturn,54,0,0.0,39.0
3632,saturn v,58,0,0.0,5.0
3633,saudi arabia,118,0,0.0,127.0
3634,saurischia,23,0,0.0,3.0
3635,sauropodomorpha,15,0,0.0,1.0
3636,sauroposeidon,7,0,0.0,3.0
3637,sauropsid,0,0,0.0,1.0
3638,saxicola,0,0,0.0,0.0
3639,saxophone,31,0,0.0,12.0
3640,scandium,16,0,0.0,2.0
3641,scanian (linguistics),0,0,0.0,0.0
3642,scattered disc,13,0,0.0,6.0
3643,scelidosaurus,9,0,0.0,1.0
3644,scent of a woman,20,0,0.0,0.0
3645,schatzki ring,0,0,0.0,0.0
3646,scheme programming language,16,0,0.0,1.0
3647,schizophrenia,32,0,0.0,15.0
3648,schrödinger equation,12,0,0.0,13.0
3649,schuttern gospels,0,0,0.0,0.0
3650,science,1129,1,1.0,122.0
3651,scientific classification,210,0,0.0,3.0
3652,scooby-doo,22,0,0.0,3.0
3653,"scotch college, perth",0,0,0.0,0.0
3654,scotland,627,0,0.0,325.0
3655,scotland in the high middle ages,17,0,0.0,0.0
3656,scots language,29,0,0.0,4.0
3657,scott special,0,0,0.0,0.0
3658,scottish episcopal church,18,0,0.0,8.0
3659,scottish gaelic language,30,0,0.0,0.0
3660,scottish highlands,31,0,0.0,14.0
3661,scottish mythology,18,0,0.0,1.0
3662,scouting,12,0,0.0,10.0
3663,scramble for africa,26,0,0.0,17.0
3664,screw,21,0,0.0,1.0
3665,scrooge mcduck,9,0,0.0,2.0
3666,sculpture,53,1,1.0,35.0
3667,scurvy,60,0,0.0,24.0
3668,sea,225,0,0.0,31.0
3669,sea level rise,23,0,0.0,6.0
3670,sea of galilee,21,1,1.0,10.0
3671,seaborgium,13,0,0.0,0.0
3672,sean connery,17,0,0.0,11.0
3673,sears catalog home,0,0,0.0,0.0
3674,season,69,0,0.0,5.0
3675,"seattle, washington",58,0,0.0,14.0
3676,seawater,117,0,0.0,12.0
3677,second boer war,28,0,0.0,34.0
3678,second congo war,15,0,0.0,9.0
3679,second crusade,17,0,0.0,6.0
3680,seed,414,0,0.0,23.0
3681,seinfeld,8,0,0.0,6.0
3682,selena,8,0,0.0,1.0
3683,selenium,25,0,0.0,18.0
3684,semiconductor,96,0,0.0,33.0
3685,semiconductor device,38,0,0.0,1.0
3686,senate of canada,9,0,0.0,1.0
3687,senegal,32,0,0.0,125.0
3688,senufo languages,1,0,0.0,0.0
3689,seoul,25,0,0.0,19.0
3690,separation of powers under the united states constitution,7,0,0.0,0.0
3691,"september 11, 2001 attacks",133,0,0.0,47.0
3692,sequence alignment,9,0,0.0,5.0
3693,sequoia,27,1,1.0,0.0
3694,serbia,62,0,0.0,126.0
3695,serbia and montenegro,17,0,0.0,9.0
3696,serenity (film),7,0,0.0,0.0
3697,sermon on the mount,20,1,1.0,6.0
3698,sesame,18,0,0.0,5.0
3699,sesame street,17,0,0.0,2.0
3700,set,25,0,0.0,9.0
3701,severn crossing,5,0,0.0,1.0
3702,seychelles,24,0,0.0,96.0
3703,sgt. pepper's lonely hearts club band,12,0,0.0,5.0
3704,shabo language,0,0,0.0,0.0
3705,shackleton (crater),5,0,0.0,0.0
3706,shaka,18,0,0.0,1.0
3707,shanghai,45,0,0.0,44.0
3708,shark,325,0,0.0,16.0
3709,sharon tate,3,0,0.0,0.0
3710,sheffield,18,0,0.0,23.0
3711,sheikh mujibur rahman,7,0,0.0,3.0
3712,shelduck,8,0,0.0,1.0
3713,shenzhou 6,18,0,0.0,3.0
3714,shenzhou spacecraft,12,0,0.0,1.0
3715,shetland,28,0,0.0,22.0
3716,shielded metal arc welding,15,0,0.0,9.0
3717,shigin,5,0,0.0,0.0
3718,shining path,9,0,0.0,9.0
3719,shinto,26,1,2.0,13.0
3720,ship,62,0,0.0,8.0
3721,shoe polish,14,0,0.0,0.0
3722,short-beaked echidna,6,0,0.0,1.0
3723,shoshone national forest,5,0,0.0,1.0
3724,shrimp farm,0,0,0.0,0.0
3725,shrine of remembrance,6,0,0.0,1.0
3726,shroud of turin,22,0,0.0,3.0
3727,sichuan pepper,11,0,0.0,1.0
3728,sicilian baroque,0,0,0.0,0.0
3729,sickle-cell disease,20,0,0.0,4.0
3730,siege,34,0,0.0,24.0
3731,siege of antioch,5,0,0.0,0.0
3732,sierra leone,41,0,0.0,74.0
3733,sigmund freud,66,0,0.0,29.0
3734,sikhism,29,0,0.0,20.0
3735,sikkim,22,0,0.0,16.0
3736,silent film,50,0,0.0,3.0
3737,silicon,75,0,0.0,48.0
3738,silurian,6,0,0.0,14.0
3739,silver,70,0,0.0,108.0
3740,simón bolívar,7,0,0.0,15.0
3741,simcity,16,0,0.0,0.0
3742,simca vedette,0,0,0.0,0.0
3743,sinclair research ltd,4,0,0.0,0.0
3744,singapore,37,0,0.0,125.0
3745,sino-german cooperation (1911-1941),0,0,0.0,0.0
3746,sino-roman relations,1,0,0.0,0.0
3747,sirius,22,0,0.0,10.0
3748,sistine chapel ceiling,13,0,0.0,0.0
3749,sitting bull,17,0,0.0,2.0
3750,six-party talks concerning north korea's nuclear program,0,0,0.0,0.0
3751,skåneland,0,0,0.0,3.0
3752,ska,16,0,0.0,12.0
3753,skiing,50,0,0.0,18.0
3754,skylark,11,0,0.0,1.0
3755,slavery,151,0,0.0,64.0
3756,slavic mythology,12,0,0.0,0.0
3757,sleep,55,0,0.0,6.0
3758,slovakia,40,0,0.0,94.0
3759,slovenia,37,0,0.0,91.0
3760,smallpox,42,0,0.0,41.0
3761,smog,63,0,0.0,11.0
3762,snaefell mountain railway,0,0,0.0,0.0
3763,snake charming,0,0,0.0,0.0
3764,snow,111,0,0.0,49.0
3765,snow goose,14,0,0.0,2.0
3766,snowball earth,19,0,0.0,9.0
3767,snowdonia,21,0,0.0,3.0
3768,snowdonia national park,5,0,0.0,1.0
3769,snowy owl,20,0,0.0,0.0
3770,social anxiety,6,0,0.0,1.0
3771,social capital,4,0,0.0,5.0
3772,social contract (malaysia),5,0,0.0,0.0
3773,socialism,96,0,0.0,72.0
3774,society,176,0,0.0,50.0
3775,society of merchant venturers,11,0,0.0,1.0
3776,sociocultural evolution,7,0,0.0,2.0
3777,sociology,67,0,0.0,38.0
3778,socrates,72,0,0.0,25.0
3779,soddo language,12,0,0.0,0.0
3780,sodium,108,0,0.0,53.0
3781,sodium hydroxide,26,0,0.0,24.0
3782,sodium sulfate,9,0,0.0,1.0
3783,soil,179,0,0.0,55.0
3784,soil moisture,17,0,0.0,0.0
3785,soil ph,9,0,0.0,1.0
3786,soil profile,11,0,0.0,2.0
3787,soil salination,9,0,0.0,2.0
3788,soil science,40,0,0.0,3.0
3789,soil structure,15,0,0.0,1.0
3790,soils retrogression and degradation,6,0,0.0,1.0
3791,solar system,704,0,0.0,135.0
3792,solar eclipse,65,0,0.0,18.0
3793,solomon islands,24,0,0.0,30.0
3794,somalia,49,0,0.0,175.0
3795,song thrush,6,0,0.0,2.0
3796,sonic the hedgehog (character),28,0,0.0,0.0
3797,sony,148,0,0.0,22.0
3798,sorghum,13,0,0.0,14.0
3799,sorrel,4,0,0.0,2.0
3800,soukous,10,0,0.0,2.0
3801,sound,162,0,0.0,30.0
3802,soup,28,0,0.0,8.0
3803,south africa,491,0,0.0,358.0
3804,south america,684,0,0.0,231.0
3805,south china sea,47,0,0.0,22.0
3806,south georgia and the south sandwich islands,10,0,0.0,5.0
3807,south korea,71,0,0.0,109.0
3808,south ossetia,10,0,0.0,9.0
3809,southampton,19,0,0.0,18.0
3810,southern africa,90,0,0.0,25.0
3811,southern ocean,47,1,1.0,27.0
3812,southern pacific 4449,0,0,0.0,0.0
3813,southern rockhopper penguin,0,0,0.0,0.0
3814,southern united states,85,0,0.0,5.0
3815,soviet union,465,1,1.0,363.0
3816,soybean,199,0,0.0,5.0
3817,space invaders,35,0,0.0,5.0
3818,space race,72,0,0.0,10.0
3819,space shuttle challenger,41,0,0.0,1.0
3820,space shuttle challenger disaster,41,0,0.0,6.0
3821,space shuttle columbia,93,0,0.0,2.0
3822,space shuttle columbia disaster,42,0,0.0,2.0
3823,space shuttle endeavour,27,0,0.0,1.0
3824,space shuttle program,60,0,0.0,5.0
3825,space exploration,99,0,0.0,9.0
3826,space station,52,0,0.0,10.0
3827,space suit,16,0,0.0,0.0
3828,spacecraft propulsion,28,0,0.0,1.0
3829,spain,412,1,2.0,484.0
3830,spanish armada,29,0,0.0,28.0
3831,spanish inquisition,35,0,0.0,14.0
3832,spanish conquest of the inca empire,20,0,0.0,0.0
3833,spanish language,224,0,0.0,13.0
3834,sparrow,40,0,0.0,3.0
3835,sparrowhawk,8,0,0.0,1.0
3836,speaker of the british house of commons,15,0,0.0,0.0
3837,speaker of the united states house of representatives,8,0,0.0,1.0
3838,special relativity,38,0,0.0,32.0
3839,speech synthesis,27,0,0.0,2.0
3840,speed of light,95,0,0.0,38.0
3841,sperm whale,56,0,0.0,3.0
3842,sphere,36,1,1.0,19.0
3843,spherical aberration,18,0,0.0,4.0
3844,spider,60,0,0.0,6.0
3845,spinosaurus,10,0,0.0,5.0
3846,spirit of the american doughboy,0,0,0.0,1.0
3847,spix's macaw,0,0,0.0,0.0
3848,split infinitive,6,0,0.0,0.0
3849,sponsorship directdebit,0,0,0.0,0.0
3850,sport,113,0,0.0,23.0
3851,spotted flycatcher,0,0,0.0,0.0
3852,spring (season),16,0,0.0,0.0
3853,spring heeled jack,31,0,0.0,1.0
3854,sputnik 1,95,0,0.0,11.0
3855,sputnik 2,32,0,0.0,6.0
3856,sputnik program,32,0,0.0,1.0
3857,spyware,28,0,0.0,4.0
3858,squash (sport),6,0,0.0,0.0
3859,sri lanka,67,0,0.0,147.0
3860,sri lankan civil war,12,0,0.0,0.0
3861,st buryan,0,0,0.0,0.0
3862,st michael's mount,0,0,0.0,0.0
3863,st paul's cathedral,15,1,1.0,16.0
3864,stag beetle,16,0,0.0,1.0
3865,stage (theatre),33,0,0.0,0.0
3866,stained glass,19,0,0.0,16.0
3867,stanisław koniecpolski,1,0,0.0,3.0
3868,stanisław lem,0,0,0.0,0.0
3869,"stanley, falkland islands",6,0,0.0,0.0
3870,stanley baldwin,11,0,0.0,9.0
3871,star,211,0,0.0,44.0
3872,starcraft,7,0,0.0,0.0
3873,star fox  assault,0,0,0.0,0.0
3874,star trek,88,0,0.0,24.0
3875,star trek  deep space nine,26,0,0.0,0.0
3876,star trek  the original series,17,0,0.0,0.0
3877,star wars,113,0,0.0,28.0
3878,star wars episode iv  a new hope,88,0,0.0,0.0
3879,star anise,6,0,0.0,4.0
3880,stargate sg-1,16,0,0.0,6.0
3881,starling,10,0,0.0,0.0
3882,starship troopers,3,0,0.0,1.0
3883,statistics,61,0,0.0,32.0
3884,statue of zeus at olympia,16,0,0.0,0.0
3885,steam engine,100,0,0.0,11.0
3886,steel,159,0,0.0,116.0
3887,stefan edberg,13,0,0.0,9.0
3888,stegosaurus,35,0,0.0,7.0
3889,stem cell,39,0,0.0,5.0
3890,stephen harper,27,0,0.0,9.0
3891,stephen hawking,79,0,0.0,15.0
3892,stephen jay gould,18,0,0.0,16.0
3893,stephen trigg,0,0,0.0,0.0
3894,stephen of england,14,0,0.0,1.0
3895,steve davis,1,0,0.0,0.0
3896,stickleback,4,0,0.0,0.0
3897,still game,14,0,0.0,1.0
3898,stingray,10,0,0.0,2.0
3899,stock,25,0,0.0,4.0
3900,stock car (rail),2,0,0.0,0.0
3901,stockholm,22,0,0.0,35.0
3902,stoicism,6,0,0.0,5.0
3903,stone age,26,0,0.0,24.0
3904,stonehenge,65,0,0.0,12.0
3905,storm of october 1804,0,0,0.0,0.0
3906,stornoway,1,0,0.0,1.0
3907,stourbridge lion,0,0,0.0,0.0
3908,strait of malacca,15,0,0.0,5.0
3909,stratford-upon-avon,19,0,0.0,5.0
3910,string theory,45,0,0.0,18.0
3911,stroke,33,0,0.0,41.0
3912,strontium,19,0,0.0,13.0
3913,struthiomimus,0,0,0.0,0.0
3914,stuttering,12,0,0.0,2.0
3915,stuttgart,13,0,0.0,22.0
3916,styracosaurus,5,0,0.0,2.0
3917,sub-saharan africa,110,0,0.0,39.0
3918,suburbs of johannesburg,3,0,0.0,0.0
3919,sucre,13,0,0.0,1.0
3920,sudan,91,0,0.0,231.0
3921,sudanic languages,0,0,0.0,0.0
3922,sudoku,15,0,0.0,0.0
3923,suez canal,51,0,0.0,56.0
3924,suffrage,18,0,0.0,18.0
3925,sugar,137,0,0.0,79.0
3926,sugar beet,26,0,0.0,6.0
3927,sugarcane,49,0,0.0,28.0
3928,suikinkutsu,0,0,0.0,0.0
3929,suleiman the magnificent,15,0,0.0,4.0
3930,sulfur,94,0,0.0,63.0
3931,sulfuric acid,69,0,0.0,42.0
3932,sultan,15,1,1.0,21.0
3933,sumac,21,0,0.0,1.0
3934,sumatra,21,0,0.0,41.0
3935,sumer,19,0,0.0,21.0
3936,summer,55,0,0.0,35.0
3937,"summer hill, new south wales",3,0,0.0,0.0
3938,sumo,46,0,0.0,4.0
3939,sun,727,0,0.0,220.0
3940,sun tzu,7,0,0.0,2.0
3941,sun yat-sen,16,0,0.0,12.0
3942,sundew,15,0,0.0,4.0
3943,sunflower,36,0,0.0,11.0
3944,sunlight,93,0,0.0,30.0
3945,sunol water temple,3,0,0.0,0.0
3946,sunset boulevard (1950 film),4,0,0.0,0.0
3947,super 14,7,0,0.0,6.0
3948,super bowl xl,16,0,0.0,5.0
3949,super chief,16,0,0.0,3.0
3950,super mario 64,45,0,0.0,6.0
3951,super mario bros.,106,0,0.0,16.0
3952,superconductivity,29,0,0.0,2.0
3953,superman,142,0,0.0,20.0
3954,supermarine spitfire,19,0,0.0,3.0
3955,supply and demand,30,0,0.0,12.0
3956,supply chain management,5,0,0.0,2.0
3957,supreme court of the united states,52,0,0.0,37.0
3958,suriname,17,0,0.0,33.0
3959,surtsey,7,0,0.0,2.0
3960,sustainable forestry,0,0,0.0,0.0
3961,sutton hoo,10,0,0.0,3.0
3962,svalbard,22,0,0.0,14.0
3963,svartálfar,5,0,0.0,0.0
3964,swallow,12,0,0.0,0.0
3965,swan,20,0,0.0,2.0
3966,swastika,76,0,0.0,10.0
3967,swaziland,26,0,0.0,110.0
3968,sweden,252,1,2.0,260.0
3969,swedish allotment system,0,0,0.0,0.0
3970,swift,7,0,0.0,0.0
3971,swiss federal council,10,0,0.0,0.0
3972,swissair flight 111,0,0,0.0,0.0
3973,switzerland,209,1,2.0,215.0
3974,sydney,60,0,0.0,76.0
3975,sydney newman,7,0,0.0,2.0
3976,sydney riot of 1879,0,0,0.0,0.0
3977,sylvanus morley,2,0,0.0,0.0
3978,symmetry,35,0,0.0,15.0
3979,synthesizer,35,0,0.0,5.0
3980,syria,65,0,0.0,208.0
3981,t-34,11,0,0.0,4.0
3982,t. d. judah,0,0,0.0,0.0
3983,t. s. eliot,23,0,0.0,23.0
3984,tgv,13,0,0.0,11.0
3985,tacitean studies,0,0,0.0,0.0
3986,tagoi language,0,0,0.0,0.0
3987,taipei,18,0,0.0,7.0
3988,taiwan,60,0,0.0,111.0
3989,taj mahal,21,0,0.0,10.0
3990,tajikistan,19,0,0.0,60.0
3991,talc,14,0,0.0,3.0
3992,tamarind,10,0,0.0,0.0
