path,source_article,target_article,human_path_length,shortest_path_length,is_successful,top,center_top,center,center_bottom,bottom,count_images,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,used_top,used_center_bottom,used_bottom,treatment_used_top,prop_scores_used_top,treatment_used_center_bottom,prop_scores_used_center_bottom
"dakota, minnesota and eastern railroad;united states;italy;milan","dakota, minnesota and eastern railroad",leaning tower of pisa,3,4,0,1,1,0,2,0,4,"[0.10930656921096629, 0.19233873259820441, 0.21458472502302406]","[0.02506107219337466, 0.07916252091718615, 0.21458472502302406, 1.0000000000000024]","[True, True]","[True, True, True]",True,True,3.0,-854.3333333333334,701.5813091391,-1562.0,-1202.0,-842.0,-500.5,-159.0,2.0,701.5,26.16295090390226,683.0,692.25,701.5,710.75,720.0,0,1,0,0,0.08527757850545058,1,0.21269039234449608
vietnam war;australia;mammal;bird,vietnam war,whooping crane,3,4,0,1,0,2,0,1,3,"[0.07175560666250863, 0.03320123869922287, 0.11118409989828063]","[0.01804161382789439, 0.03188322743936157, 0.11118409989828063, 1.0000000000000004]","[False, True]","[True, True, True]",False,True,3.0,-384.0,180.15826375717543,-592.0,-437.5,-283.0,-280.0,-277.0,2.0,157.5,214.2533546995239,6.0,81.75,157.5,233.25,309.0,0,0,0,0,0.11353350237287445,0,0.21380828862500054
sputnik 1;earth;dinosaur;cretaceous;cretaceous-tertiary extinction event;pachycephalosaurus,sputnik 1,pachycephalosaurus,5,4,1,1,1,1,3,0,3,"[0.15030207558118966, 0.061519971628409914, 0.19790975384437268, 0.34864007131962793, 0.0735275373748251]","[0.006053910149217239, 0.011570815256428165, 0.15820990196806842, 0.07986804800560554, 0.0735275373748251, 0.9999999999999994]","[False, True, True, False]","[True, True, False, False, True]",False,False,5.0,-153.8,104.7936066752166,-285.0,-214.0,-173.0,-65.0,-32.0,4.0,63.25,34.02327634625057,33.0,39.0,56.0,80.25,108.0,0,1,0,0,0.07534940954275714,1,0.06117686288879679
michael jordan;geography;astronomy;telescope;optical telescope;chromatic aberration,michael jordan,chromatic aberration,5,4,1,1,2,1,1,1,2,"[0.01013391787779037, 0.08180825423535769, 0.1959263771232525, 0.7182185231652681, 0.18076806328840458]","[0.001986602062856401, 0.009024981936861354, 0.07451923291361791, 0.17207566829452034, 0.18076806328840458, 1.0000000000000004]","[True, True, True, False]","[True, True, True, True, True]",False,True,5.0,-74.0,61.461369981476984,-140.0,-134.0,-66.0,-23.0,-7.0,4.0,14.75,75.76003783877971,-74.0,-14.0,11.0,39.75,111.0,0,0,0,0,0.08026878706389266,0,0.06115910082159119
william and mary;glorious revolution;united kingdom;united nations;united states;florida;hurricane ivan,william and mary,hurricane ivan,6,4,1,0,2,0,4,1,4,"[0.344592238420838, 0.2314425324068777, 0.1883090681413354, 0.30510236928207757, 0.1785370604874202, 0.18188248886938022]","[0.004701346369770751, 0.031134018598606584, 0.053018209972642574, 0.04523837261119967, 0.11220767778026364, 0.18188248886938022, 0.9999999999999991]","[False, False, True, False, True]","[True, True, False, True, True, True]",False,False,6.0,-620.1666666666666,616.4587307084447,-1662.0,-870.5,-472.5,-170.5,-41.0,5.0,-7.4,1015.5992319808043,-1165.0,-954.0,370.0,498.0,1214.0,0,1,0,0,0.03755027443132959,1,0.07772828023158374
golden gate highlands national park;south africa;music;musical instrument;clarinet;bassoon,golden gate highlands national park,bassoon,5,4,1,2,2,1,1,0,4,"[0.16111589595981274, 0.050980042724871444, 0.11652589303264341, 0.16199098744806634, 0.1424873499970056]","[0.004481914571794037, 0.014829880363123958, 0.051990000968520106, 0.13201801907849647, 0.1424873499970056, 1.0000000000000067]","[False, True, True, False]","[True, True, True, True, True]",False,True,5.0,-126.0,129.26136313686314,-318.0,-198.0,-70.0,-25.0,-19.0,4.0,74.75,59.14600578230114,6.0,35.25,82.5,122.0,128.0,0,0,0,0,0.07653528858534914,0,0.07770012013887216
anatomy;biology;charles darwin;england;ireland;irish poetry,anatomy,irish poetry,5,4,1,2,2,1,0,1,4,"[0.14157993379216535, 0.08906615199665985, 0.058779145359607585, 0.19644738367355358, 0.3835251326429367]","[0.008136977794393785, 0.013315067917725777, 0.025031319444371137, 0.10223812703643555, 0.3835251326429367, 0.9999999999999999]","[False, False, True, True]","[True, True, True, True, True]",False,True,5.0,-312.2,325.61894908005587,-805.0,-489.0,-106.0,-88.0,-73.0,4.0,3.75,503.91161592750234,-699.0,-188.25,149.0,341.0,416.0,0,0,0,0,0.07300285602698109,0,0.11160770746627291
gmail;united states;north america;south america;bolivia;la paz,gmail,la paz,5,4,1,0,3,0,3,0,5,"[0.019085740601520025, 0.3308730019703287, 0.40199036560535073, 0.28944642249735253, 0.2240682748901304]","[0.002080680186023853, 0.05030219460596399, 0.02979195892270851, 0.10427044948140159, 0.2240682748901304, 0.9999999999999984]","[True, True, False, False]","[True, False, True, True, True]",False,False,5.0,-564.0,611.8202350364035,-1569.0,-702.0,-319.0,-165.0,-65.0,4.0,376.0,349.56639808005957,100.0,140.5,268.5,504.0,867.0,0,1,0,0,0.05954575520658662,1,0.11182214299210946
ichthyosaur;wales;great britain;europe,ichthyosaur,tropical storm ana (2003),3,4,0,1,0,0,2,1,3,"[0.019099934700155825, 0.13742752406041026, 0.16864834251693797]","[0.0242677419689689, 0.07860854588129543, 0.16864834251693797, 1.0000000000000004]","[True, True]","[True, True, True]",True,True,3.0,-463.0,436.2441976691495,-966.0,-600.5,-235.0,-211.5,-188.0,2.0,-389.0,483.6610383315985,-731.0,-560.0,-389.0,-218.0,-47.0,0,1,0,0,0.15786255273873337,1,0.2543957643559504
famine;united states;nuclear weapon;japan,famine,robert oppenheimer,3,4,0,1,2,0,1,0,2,"[0.08259343267204387, 0.13216015222215857, 0.07053955476920089]","[0.05134603299169641, 0.21683861812763297, 0.07053955476920089, 1.0000000000000024]","[True, False]","[True, False, True]",False,False,3.0,-860.0,662.0339870429614,-1612.0,-1107.5,-603.0,-484.0,-365.0,2.0,504.5,1050.053570062023,-238.0,133.25,504.5,875.75,1247.0,0,0,0,0,0.09266019835154476,0,0.2522256740522001
electricity;physics;biology;virus;common cold,electricity,common cold,4,4,1,0,1,0,3,1,3,"[0.1515114472623169, 0.08746855490807091, 0.16694959915181312, 0.2698607134401998]","[0.015169973110036249, 0.027978292950769968, 0.05280778328393103, 0.2698607134401998, 1.0]","[False, True, True]","[True, True, True, True]",False,True,4.0,-118.0,71.90734779330042,-190.0,-170.5,-124.0,-71.5,-34.0,3.0,43.333333333333336,66.25204399362585,-26.0,12.0,50.0,78.0,106.0,0,1,0,0,0.10047728721368712,1,0.08357956123991137
united states declaration of independence;age of enlightenment;physics;galaxy;andromeda galaxy,united states declaration of independence,andromeda galaxy,4,4,1,3,0,1,0,1,2,"[0.13760861941926356, 0.10046211270893551, 0.05428944969859182, 0.5197252348398107]","[0.01063623969800421, 0.01235176314787263, 0.028674540067042766, 0.5197252348398107, 0.9999999999999992]","[False, False, True]","[True, True, True, True]",False,True,4.0,-106.75,65.62710314090259,-179.0,-149.0,-109.0,-66.75,-30.0,3.0,16.333333333333332,106.49100118476365,-100.0,-30.0,40.0,74.5,109.0,1,0,0,1,0.10202042254625998,0,0.08355709596084727
lake turkana;africa;united nations;united kingdom;the beatles;paul mccartney,lake turkana,paul mccartney,5,4,1,0,0,2,3,1,5,"[0.061954422392873805, 0.13807227319012375, 0.1883090681413354, 0.11260174569806237, 0.4948988225307673]","[0.00606650036997394, 0.01336421956803515, 0.018603922765627515, 0.03974126671983206, 0.4948988225307673, 0.9999999999999992]","[True, True, False, True]","[True, True, True, True, True]",False,True,5.0,-483.4,385.0159736945988,-1083.0,-541.0,-488.0,-227.0,-78.0,4.0,102.5,580.0818907706049,-542.0,-175.25,48.0,325.75,856.0,0,1,0,0,0.063701303206404,1,0.034855377947097886
love;human;christianity;europe;united kingdom;henry viii of england;henry vii of england;henry v of england;henry iv of england,love,henry iv of england,8,4,1,1,1,1,3,3,4,"[0.10306689857343461, 0.08174167375705538, 0.09891701719850587, 0.2417890222080024, 0.14073406148914955, 0.6118958464441394, 0.464085510705755, 0.6478081694208371]","[0.008739554019115739, 0.02369957401212195, 0.032853042655674854, 0.026112835222475914, 0.09762472871609668, 0.5008340961919143, 0.43643447017867376, 0.6478081694208371, 0.9999999999999989]","[False, True, True, False, True, False, True]","[True, True, False, True, True, False, True, True]",False,False,8.0,-395.125,433.3254921451739,-1129.0,-603.5,-211.5,-68.5,-33.0,7.0,21.428571428571427,442.73274750608374,-502.0,-222.0,7.0,100.0,889.0,0,0,0,0,0.029663223854962287,0,0.03483216098715875
fruit;halloween;great britain;england,fruit,new forest,3,4,0,1,0,0,2,1,2,"[0.05148859752794288, 0.06318094307882088, 0.3109344525135859]","[0.015136653471542253, 0.07266097725370115, 0.3109344525135859, 1.0000000000000024]","[True, True]","[True, True, True]",True,True,3.0,-353.0,382.2656144619864,-784.0,-502.0,-220.0,-137.5,-55.0,2.0,-364.5,282.13560569343247,-564.0,-464.25,-364.5,-264.75,-165.0,0,1,0,0,0.16039113992665105,1,0.1789736082185771
"creative commons;san francisco, california;united states;canada;canadian pacific railway;the canadian",creative commons,the canadian,5,4,1,2,1,0,1,2,2,"[0.02392782015487278, 0.14119259121893057, 0.28943270675633215, 0.21637330707146502, 0.6768866964233892]","[0.004495643898723539, 0.03040354422237868, 0.058138621189084125, 0.19034807248338573, 0.6768866964233892, 0.9999999999999978]","[True, True, False, True]","[True, True, True, True, True]",False,True,5.0,-522.0,684.3748972602663,-1575.0,-863.0,-78.0,-47.0,-47.0,4.0,0.0,1073.765027058217,-1528.0,-358.75,371.5,730.25,785.0,0,0,0,0,0.06470564940281716,0,0.17864648719271942
ordination of women;pope john paul ii;language;dutch language;flanders;flemish dialects,ordination of women,flemish dialects,5,4,1,2,0,0,4,0,3,"[0.1498260663580253, 0.021110138194228897, 0.19534988941017176, 0.2956532048959216, 0.6875188954346609]","[0.01301452854672903, 0.01118101778237197, 0.12036217249129579, 0.5163905475967994, 0.6875188954346609, 0.9999999999999987]","[False, True, True, True]","[False, True, True, True, True]",False,False,5.0,-113.4,66.83412302110352,-222.0,-125.0,-88.0,-86.0,-46.0,4.0,10.0,101.05773927150096,-136.0,-6.25,39.5,55.75,97.0,0,1,0,0,0.08251093065025193,1,0.07922776597920377
electrical engineering;optical fiber;light;eye;eyelid,electrical engineering,eyelid,4,4,1,1,1,2,1,0,1,"[0.07045290145860604, 0.1162784046507752, 0.27022834641798493, 0.2652444437703997]","[0.009452261589954058, 0.01335087268950131, 0.06221432587667055, 0.2652444437703997, 0.9999999999999991]","[True, True, False]","[True, True, True, True]",False,True,4.0,-67.75,33.350412291304586,-107.0,-88.25,-66.0,-45.5,-32.0,3.0,6.0,59.85816569190874,-32.0,-28.5,-25.0,25.0,75.0,0,0,0,0,0.10459728829077765,0,0.07922878501530785
aberdeen;england;season;winter;bat;vampire bat,aberdeen,vampire bat,5,4,1,0,0,2,3,1,3,"[0.0959448733198406, 0.03897226915727402, 0.45365539578381286, 0.025662695518775158, 0.5524965115878796]","[0.004004927794079431, 0.010899077107251099, 0.009325172195726324, 0.017727956384799962, 0.5524965115878796, 0.999999999999999]","[False, True, False, True]","[True, False, True, True, True]",False,False,5.0,-234.2,318.48814734617673,-793.0,-197.0,-86.0,-62.0,-33.0,4.0,190.0,273.58971715569527,24.0,27.75,70.0,232.25,596.0,0,1,0,0,0.07349062469110867,1,0.07991554466985717
malcolm ii of scotland;mediterranean sea;malta;world war ii;franklin d. roosevelt;republic of china,malcolm ii of scotland,dixie mission,5,4,0,2,0,0,0,4,5,"[0.009108902738156573, 0.10149174539467662, 0.059076377332795235, 0.21206590498865024, 0.0949682129161987]","[0.007105169919152805, 0.018940748970356622, 0.05437234439852895, 0.1615080939681626, 0.0949682129161987, 1.0000000000000004]","[True, False, True, False]","[True, True, True, False, True]",False,False,5.0,-293.2,277.5206298637995,-788.0,-203.0,-177.0,-152.0,-146.0,4.0,14.25,510.0871657537236,-636.0,-135.75,41.0,191.0,611.0,0,0,1,0,0.0724098019984279,0,0.0798968688468483
gas turbine-electric locomotive;north america;united states;american popular music,gas turbine-electric locomotive,bohemian rhapsody,3,4,0,3,0,0,1,0,2,"[0.021256918979384934, 0.3308730019703287, 0.14444065992290775]","[0.015155302708544713, 0.05713603363415369, 0.14444065992290775, 1.0000000000000009]","[True, False]","[True, True, True]",False,True,3.0,-780.0,734.94965813993,-1626.0,-1020.5,-415.0,-357.0,-299.0,2.0,58.0,1794.6370106514576,-1211.0,-576.5,58.0,692.5,1327.0,1,0,0,1,0.12442686035446703,0,0.18421937757715584
firefly (tv series);world war ii;libya;chad,firefly (tv series),chadian-sudanese conflict,3,4,0,0,2,0,2,0,3,"[0.04274826815870217, 0.07422415986326371, 0.12410728942828707]","[0.011239504121019756, 0.05274706508743661, 0.12410728942828707, 1.0000000000000002]","[True, True]","[True, True, True]",True,True,3.0,-369.6666666666667,345.7171290713455,-765.0,-492.5,-220.0,-172.0,-124.0,2.0,320.5,317.49094475275984,96.0,208.25,320.5,432.75,545.0,0,1,0,0,0.10934679965129761,1,0.18251026781355476
fennel;middle east;united states;president of the united states,fennel,barack obama,3,4,0,1,0,0,2,1,3,"[0.02279036136022118, 0.15092532280258622, 0.3235514638662403]","[0.010801174887594488, 0.059287619080288505, 0.3235514638662403, 1.0000000000000016]","[True, True]","[True, True, True]",True,True,3.0,-785.6666666666666,738.7599971122783,-1632.0,-1043.5,-455.0,-362.5,-270.0,2.0,-92.5,1795.3441174326442,-1362.0,-727.25,-92.5,542.25,1177.0,0,1,0,0,0.13551537326376642,1,0.1640535040543505
citizenship;united kingdom;british monarchy;ireland,citizenship,color blindness,3,4,0,1,3,0,0,0,3,"[0.09616402411650031, 0.4382186014161955, 0.20987989371149493]","[0.060729048701885495, 0.38426752940300796, 0.20987989371149493, 1.0000000000000009]","[True, False]","[True, False, True]",False,False,3.0,-551.6666666666666,395.7831898064056,-994.0,-712.0,-430.0,-330.5,-231.0,2.0,282.0,680.2367235014588,-199.0,41.5,282.0,522.5,763.0,0,0,0,0,0.10820191561714775,0,0.1636287522885233
quartz;earth;russian language;russia;mikhail gorbachev;soviet union,quartz,history of post-soviet russia,5,4,0,0,1,1,3,1,5,"[0.02096238836789645, 0.03052265612825081, 0.36897617212705003, 0.22846562782927654, 0.4468911777648671]","[0.004792609361206251, 0.028278287013960877, 0.2095832642194476, 0.4416365731715738, 0.4468911777648671, 1.0000000000000007]","[True, True, False, True]","[True, True, True, True, True]",False,True,5.0,-327.2,168.248922730578,-583.0,-388.0,-281.0,-244.0,-140.0,4.0,-26.75,351.7483712352719,-339.0,-270.75,-105.5,138.5,443.0,0,1,0,0,0.07960014613016066,1,0.0666461044552883
lagos;europe;russia;sputnik 1;sputnik 2,lagos,sputnik 2,4,4,1,0,2,1,1,1,5,"[0.02232918580640918, 0.2850980740633511, 0.07027069562116826, 0.5900574326154175]","[0.0034995925929835418, 0.012243992600297536, 0.04120907059002848, 0.5900574326154175, 0.9999999999999973]","[True, False, True]","[True, True, True, True]",False,True,4.0,-439.5,443.60229936284145,-944.0,-743.75,-395.5,-91.25,-23.0,3.0,307.0,238.5288242540092,91.0,179.0,267.0,415.0,563.0,0,0,0,0,0.07369761644618279,0,0.06664924706091106
"bird;people's republic of china;united states;florida;miami, florida",bird,florida east coast railway,4,4,0,1,0,1,3,0,4,"[0.03335668673535518, 0.2181377806269455, 0.1785370604874202, 0.3408576362971624]","[0.011499095588904343, 0.04596985926746104, 0.10675544030603877, 0.3408576362971624, 0.9999999999999994]","[True, False, True]","[True, True, True, True]",False,True,4.0,-628.75,687.8175024428112,-1636.0,-745.0,-393.5,-277.25,-92.0,3.0,82.33333333333333,1264.9017089613458,-1297.0,-470.5,356.0,772.0,1188.0,0,1,0,0,0.08444749181377406,1,0.13224393852893915
silicon;periodic table;list of elements by name;hydrogen,silicon,lake albert,3,4,0,1,0,0,1,2,2,"[0.0628091792560809, 0.34389940827765375, 0.0771914480436601]","[0.05897494957845754, 0.17022968363641197, 0.0771914480436601, 1.0000000000000002]","[True, False]","[True, False, True]",False,False,3.0,-225.0,64.8613906727261,-272.0,-262.0,-252.0,-201.5,-151.0,2.0,-60.5,57.27564927611035,-101.0,-80.75,-60.5,-40.25,-20.0,0,0,1,0,0.131873121921268,0,0.13230213248148673
publishing;country;united states;list of rivers by length;mackenzie river,publishing,mackenzie river,4,4,1,1,1,0,3,0,3,"[0.030962050128042477, 0.2788576314109416, 0.17703325727812544, 0.17045486081921982]","[0.005812763723708241, 0.015382146778181227, 0.053058818835403504, 0.17045486081921982, 0.9999999999999992]","[True, False, False]","[True, True, True, True]",False,True,4.0,-528.5,698.0651832028295,-1568.0,-613.25,-226.0,-141.25,-94.0,3.0,-21.0,1380.3850911973802,-1474.0,-668.0,138.0,705.5,1273.0,0,1,0,0,0.08517306080067906,1,0.09923264720312579
the beatles;united states;atlantic ocean;tropical cyclone;2005 atlantic hurricane season;tropical storm lee (2005),the beatles,tropical storm lee (2005),5,4,1,0,0,1,2,3,4,"[0.07553452233847235, 0.1937470081230291, 0.18221142015538325, 0.5154034119301875, 0.5022655290543928]","[0.017757267235878567, 0.04790448981738396, 0.10413713551220694, 0.526838550325743, 0.5022655290543928, 0.9999999999999986]","[True, False, True, False]","[True, True, True, False, True]",False,False,5.0,-507.4,644.1640319049177,-1609.0,-542.0,-223.0,-108.0,-55.0,4.0,388.5,466.3886076367361,53.0,99.5,217.0,506.0,1067.0,0,0,1,0,0.05969591301594485,0,0.09923865620460605
andromeda galaxy;sun;aztec;eagle;bird;parrot;amazon parrot,andromeda galaxy,amazon parrot,6,4,1,0,0,2,4,1,3,"[0.09873976860880836, 0.025766047768381903, 0.025112681731612334, 0.0384551652659387, 0.11545082687449595, 0.5441659579732316]","[0.0017212789754321096, 0.0038847226733918555, 0.004309900316692042, 0.012360204431990481, 0.03036567682039742, 0.5441659579732316, 1.000000000000002]","[False, False, True, True, True]","[True, True, True, True, True, True]",False,True,6.0,-120.66666666666669,94.45139843679748,-270.0,-174.5,-92.0,-56.0,-24.0,5.0,34.4,153.61900924039315,-220.0,50.0,60.0,86.0,196.0,0,1,0,0,0.061876979587705994,1,0.05170324066863863
polar ice cap;water;aquarium;penguin;bird;parrot;rose-ringed parakeet,polar ice cap,rose-ringed parakeet,6,4,1,0,1,2,3,1,2,"[0.11833446781743678, 0.2028989896049804, 0.02366861597675083, 0.1100572093053463, 0.11545082687449595, 0.22136460929000193]","[0.0029351058622992033, 0.015556368286845595, 0.013913218932560655, 0.015308350306596831, 0.08342942410517895, 0.22136460929000193, 1.0000000000000016]","[True, False, True, True, True]","[True, False, True, True, True, True]",False,False,6.0,-132.5,90.41625959969812,-266.0,-188.75,-114.5,-75.5,-24.0,5.0,35.6,137.10689260573298,-186.0,50.0,53.0,69.0,192.0,0,0,0,0,0.06258550077371114,0,0.05171238933940378
iron;universe;history;humanities;film;actor;the simpsons;television,iron,citizen kane,7,4,0,1,1,1,4,1,6,"[0.025853175435676636, 0.029039432612320087, 0.11825663779401005, 0.0505848892886687, 0.24665150151372892, 0.09710629113893354, 0.08592838810137826]","[0.023144258216637237, 0.027012812839316728, 0.034551310096880304, 0.028026866067773586, 0.1588482733601337, 0.09174810134438749, 0.08592838810137826, 0.9999999999999997]","[True, True, False, True, False, False]","[True, True, False, True, False, False, True]",False,False,7.0,-107.57142857142856,66.6579756239695,-204.0,-153.0,-93.0,-59.0,-32.0,6.0,-12.0,119.1150704151242,-172.0,-97.5,12.0,51.75,145.0,0,1,0,0,0.04866074064701626,1,0.04219266530772875
