path,source_article,target_article,human_path_length,shortest_path_length,is_successful,top,center_top,center,center_bottom,bottom,count_images,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,used_top,used_center_bottom,used_bottom,treatment_used_top,prop_scores_used_top,treatment_used_center_bottom,prop_scores_used_center_bottom,treatment_used_bottom,prop_scores_used_bottom,treatment_seq_strictly_increasing,prop_scores_seq_strictly_increasing,treatment_target_strictly_increasing,prop_scores_target_strictly_increasing,used_count_images,treatment_used_count_images,prop_scores_used_count_images
ornithischia;bird;albatross;monty python;yes minister,ornithischia,yes minister,4,4,1,0,1,3,0,1,3,"[0.1381910599736076, 0.11837744122698551, 0.013842495619345944, 0.06532759333373649]","[0.004692153992745602, 0.008114827444763608, 0.006107304903821554, 0.06532759333373649, 1.0000000000000009]","[False, False, True]","[True, False, True, True]",False,False,4.0,-109.0,94.6079630193287,-250.0,-118.0,-69.0,-60.0,-48.0,3.0,67.33333333333333,104.33280085061138,-10.0,8.0,26.0,106.0,186.0,0,0,0,0,0.10116269659212851,0,0.08950851241479561,0,0.07594129692839961,0,0.14798657787717606,0,0.6555937370033805,1,1,0.47401443737267773
wayne rooney;england;christopher wren;magnetism;electrical resistance,wayne rooney,electrical resistance,4,4,1,0,1,1,0,3,4,"[0.09157021382589575, 0.06806986241304017, 0.01237131606822347, 0.10946690359447078]","[0.0041310054058913874, 0.014105968905993435, 0.004232434080003437, 0.10946690359447078, 1.0000000000000016]","[False, False, True]","[True, False, True, True]",False,False,4.0,-293.0,319.27000067863145,-765.0,-331.5,-173.0,-134.5,-61.0,3.0,234.66666666666663,299.38826518975884,28.0,63.0,98.0,338.0,578.0,0,0,1,0,0.09405975086680397,0,0.09334621330217222,1,0.096934300949272,0,0.1436084660357572,0,0.6509120386861269,1,1,0.7156359307748086
dik-dik;human;literature;fiction;film,dik-dik,three laws of robotics,4,4,0,1,1,1,2,0,2,"[0.022511808454004852, 0.08856755763786227, 0.266923866039907, 0.04527993406497532]","[0.0032368830565230786, 0.05743035611826637, 0.06645005535932391, 0.04527993406497532, 1.0000000000000016]","[True, True, False]","[True, True, False, True]",False,False,4.0,-155.0,60.149812967290266,-215.0,-187.25,-166.0,-133.75,-73.0,3.0,8.0,118.11435137188028,-81.0,-59.0,-37.0,52.5,142.0,0,0,0,0,0.10483118313395565,0,0.08044585027805677,0,0.08305068821379781,0,0.15189937201688844,0,0.6575483442975308,0,0,0.715463803250828
prime minister of the united kingdom;tony blair;the simpsons;monopoly (game);game;computer;computer and video games;pac-man,prime minister of the united kingdom,pac-man,7,4,1,2,3,2,1,0,2,"[0.26510249749056114, 0.029155164151209185, 0.04426440444233526, 0.3370913524530255, 0.10667481163253177, 0.1505697059933653, 0.19556672899043745]","[0.006636532065928527, 0.008106030841736944, 0.037631839170978114, 0.1300128921929804, 0.17484148054569, 0.02808690410532727, 0.19556672899043745, 0.9999999999999983]","[False, True, True, False, True, True]","[True, True, True, True, False, True, True]",False,False,7.0,-70.57142857142857,39.356732345970755,-133.0,-96.5,-53.0,-39.5,-36.0,6.0,7.166666666666667,64.77782542403432,-73.0,-41.25,7.0,50.0,95.0,0,0,0,0,0.04922366454617787,0,0.04285994766186676,0,0.03807182506960926,0,0.006600727915636985,0,0.11411014524085011,0,0,0.38669722576497195
kuiper belt;solar system;galileo galilei;pope john paul ii;roman catholic church;catholic social teaching,kuiper belt,catholic social teaching,5,4,1,2,1,2,1,0,4,"[0.5235350697030932, 0.10251711832369857, 0.05657873992045447, 0.3408728649855518, 0.34345845242633144]","[0.008808742066971879, 0.01483995977661981, 0.034144023556955706, 0.3561165089263948, 0.34345845242633144, 1.000000000000001]","[False, False, True, True]","[True, True, True, False, True]",False,False,5.0,-144.6,122.17528391618332,-360.0,-110.0,-101.0,-96.0,-56.0,4.0,13.5,232.012212322254,-264.0,-62.25,7.0,82.75,304.0,0,0,0,0,0.08065741387847371,0,0.06950783594244579,0,0.06382979683182832,0,0.04791636124377834,0,0.446204125621297,1,1,0.5778904980240861
animal law;animal rights;jean-jacques rousseau;geneva;french language;european union;dutch language;west flemish,animal law,west flemish,7,4,1,3,1,0,1,3,4,"[0.5691503964712167, 0.07566965464883767, 0.11090927489069893, 0.056155132623607294, 0.10679642727299195, 0.07113723706826204, 0.4750854018665011]","[0.0032173237169307763, 0.003921314989189856, 0.004048185976336372, 0.010473618966373013, 0.06734009026730789, 0.034672823840493604, 0.4750854018665011, 0.9999999999999991]","[False, True, False, True, False, True]","[True, True, True, True, False, True, True]",False,False,7.0,-159.42857142857142,138.6456600388885,-342.0,-282.5,-68.0,-58.0,-25.0,6.0,-5.5,152.70199736742148,-274.0,-27.25,0.5,75.5,176.0,0,0,0,0,0.04977314084819784,0,0.04830593848362925,0,0.033903539688137876,0,0.005882663947100533,0,0.10324436012920317,1,1,0.5268541681497779
dna repair;photosynthesis;plant;fruit;black pepper;sichuan pepper,dna repair,sichuan pepper,5,4,1,4,2,0,0,0,0,"[0.05597582615351668, 0.2866644457646204, 0.10158484710839387, 0.11774810400383384, 0.6105310601638305]","[0.005222362420454991, 0.0134142372883697, 0.0309714598803557, 0.12605746973552862, 0.6105310601638305, 1.0000000000000024]","[True, False, True, True]","[True, True, True, True, True]",False,True,5.0,-112.8,73.65935106963677,-208.0,-177.0,-63.0,-62.0,-54.0,4.0,2.0,108.53263718040456,-146.0,-29.75,20.0,51.75,114.0,1,0,0,1,0.08076910376681161,0,0.07984717431886802,0,0.055933437250067664,0,0.055772226602462276,1,0.41137503115236984,0,0,0.5225898268921175
ottawa;gulf of mexico;dinosaur;animal;mammal;human;ape;gorilla;mountain gorilla,ottawa,mountain gorilla,8,4,1,4,0,0,3,2,3,"[0.017414113492307048, 0.051302055827139655, 0.06184118963672618, 0.0724197183196405, 0.09718576380595302, 0.27370180948854705, 0.1436976801929153, 0.708793311489552]","[0.017038436782037807, 0.01630101547928377, 0.03602795233947797, 0.03976518727890634, 0.03267963742347617, 0.1407207248106749, 0.14770844637184866, 0.708793311489552, 1.0000000000000016]","[True, True, True, True, True, False, True]","[False, True, True, False, True, True, True, True]",False,False,8.0,-176.5,179.22611416866684,-580.0,-210.25,-132.0,-75.25,-14.0,7.0,10.714285714285714,243.8030040050876,-463.0,-4.0,21.0,85.5,354.0,0,0,0,0,0.03644494186585429,0,0.029032605665712218,0,0.02841190665293831,0,0.0013494755858353491,0,0.0496992018877941,0,0,0.5570723953067986
bedbug;carbon dioxide;photon;quantum mechanics;quark;neutron,bedbug,isospin,5,4,0,0,2,1,3,0,4,"[0.03328002635608445, 0.02687099073972424, 0.37897799063284593, 0.1316231447320187, 0.16831981753377567]","[0.010728400410219184, 0.032866026597827204, 0.12779072120461904, 0.08163322969407358, 0.16831981753377567, 0.999999999999999]","[False, True, False, True]","[True, True, False, True, True]",False,False,5.0,-98.6,31.0290186760716,-128.0,-126.0,-96.0,-91.0,-52.0,4.0,-0.5,54.653453687758834,-76.0,-22.75,15.0,37.25,44.0,0,1,0,0,0.08319775368896047,1,0.07509983555651523,0,0.0611361328469687,0,0.0619907612627777,0,0.4374169351601723,1,1,0.5603439867352072
penguin;emperor penguin;fish;organism,penguin,apricot,3,4,0,1,0,0,1,2,0,"[0.7142871185082981, 0.045083230477814304, 0.08690071114660747]","[0.030575175623681745, 0.02641717216499099, 0.08690071114660747, 0.9999999999999994]","[False, True]","[False, True, True]",False,False,3.0,-82.66666666666667,65.25590650150632,-156.0,-108.5,-61.0,-46.0,-31.0,2.0,-15.0,155.56349186104046,-125.0,-70.0,-15.0,40.0,95.0,0,0,1,0,0.13421127250587442,0,0.10736363194053618,1,0.08231956299903417,0,0.34206378611849536,0,0.8483494514026715,0,0,0.40649450272447196
tyrannosaurus;cretaceous;paleocene;eocene;oligocene;paleocene;cretaceous;extinction;dinosaur,tyrannosaurus,avacha volcano,8,4,0,2,1,2,3,1,5,"[0.08093916952174235, 0.30454633990510643, 0.2741608836576948, 0.33824673381587966, 0.15447175398709664, 0.30454633990510643, 0.10740501326212408, 0.12730386784554584]","[0.29015734309925534, 0.19790975384437268, 0.15918356804090356, 0.05178286715636606, 0.0360508865716517, 0.15918356804090356, 0.19790975384437268, 0.12730386784554584, 0.9999999999999966]","[True, False, True, False, True, False, True]","[False, False, False, False, True, True, False, True]",False,False,8.0,-81.75,41.31326317643904,-135.0,-112.0,-80.5,-46.75,-29.0,7.0,-0.7142857142857143,45.76284623182976,-77.0,-17.0,4.0,15.5,71.0,0,0,0,0,0.03848745776022955,0,0.03252554523048724,0,0.03041868441169343,0,0.002155267997867123,0,0.05259175431877288,1,1,0.40852272163552855
pernicious anemia;vitamin;20th century;radio;nikola tesla;thomas edison,pernicious anemia,thomas edison,5,4,1,0,2,1,2,1,3,"[0.2670858202147763, 0.04950192566197658, 0.04996081610301804, 0.09524491579737362, 0.18280522555171747]","[0.0032663027522498987, 0.004696630061368405, 0.02459645764394476, 0.03197135641990472, 0.18280522555171747, 0.9999999999999994]","[False, True, True, True]","[True, True, True, True, True]",False,True,5.0,-134.0,127.3184982632139,-331.0,-193.0,-69.0,-45.0,-32.0,4.0,-9.25,208.63265164717947,-299.0,-92.75,57.0,140.5,148.0,0,0,0,0,0.07922504850270955,0,0.07779996686718725,0,0.051017552472886626,0,0.05571297935670754,1,0.4415487252027663,1,1,0.4740401142799218
star wars episode iv  a new hope;space station;human;cell (biology);bacteria;virus;rabies,star wars episode iv  a new hope,crohn's disease,6,4,0,0,2,1,2,2,2,"[0.055737373565218164, 0.06952539217873198, 0.05703208298706938, 0.32064207201996886, 0.17377674627777653, 0.17185909674472147]","[0.010045406429627713, 0.009416918640478805, 0.08674250727761144, 0.04123695026613631, 0.028080581121544726, 0.17185909674472147, 1.0000000000000007]","[True, False, True, False, False]","[False, True, False, False, True, True]",False,False,6.0,-106.5,66.93803104364514,-189.0,-162.0,-101.0,-49.0,-34.0,5.0,-1.4,82.65470343543674,-139.0,-16.0,32.0,56.0,60.0,0,0,0,0,0.06217118243424452,0,0.0533837327289318,0,0.04241145624441986,0,0.018738421373764746,0,0.25287081018458507,0,0,0.46694278920477594
belarus;industry;computer;gnu;tex,belarus,tex,4,4,1,2,0,3,0,0,3,"[0.0352385005414379, 0.048270034894639005, 0.11069509414567076, 0.10244193203114478]","[0.00740147819955533, 0.012931957827466384, 0.06812655681915071, 0.10244193203114478, 1.0000000000000002]","[True, True, False]","[True, True, True, True]",False,True,4.0,-79.25,59.26423879541523,-151.0,-115.0,-73.0,-37.25,-20.0,3.0,43.666666666666664,18.876793513023692,23.0,35.5,48.0,54.0,60.0,0,0,0,0,0.10140431420466879,0,0.08758925970727162,0,0.0687217096250119,0,0.14799843707418314,1,0.6783990259238111,1,1,0.39984583197733226
proton;earth's atmosphere;evolution;fish;whale shark;shark;cookiecutter shark,proton,cookiecutter shark,6,4,1,2,1,1,1,2,1,"[0.04483003036634017, 0.05890023320823841, 0.06889698201146584, 0.14220433716838257, 0.6094239201003544, 0.5434000438324732]","[0.003961284608535326, 0.00821835126051594, 0.01853233536643715, 0.14675905511612095, 0.4980569621541615, 0.5434000438324732, 0.9999999999999994]","[True, True, True, True, False]","[True, True, True, True, True, True]",False,True,6.0,-99.5,74.44125200451695,-215.0,-136.75,-93.5,-43.5,-17.0,5.0,17.4,107.52581085488264,-74.0,-46.0,-17.0,26.0,198.0,0,0,0,0,0.06225905038495693,0,0.045875971052334666,0,0.04825427678849278,0,0.015685390934448765,1,0.264488350775099,0,0,0.3990057740222517
michael faraday;england;rain;temperate;tropics;costa rica;parrot,michael faraday,parrot,6,4,1,1,2,1,1,2,3,"[0.05019694366581356, 0.02625524788745078, 0.04624971035225736, 0.2542657136464806, 0.05433082297073472, 0.023976931226003126]","[0.00722308801616982, 0.039803455247974774, 0.009882397580678024, 0.011147380460684026, 0.026895756261205155, 0.023976931226003126, 1.0000000000000009]","[False, True, True, False, False]","[True, False, True, True, False, True]",False,False,6.0,-209.16666666666663,279.7952227373918,-765.0,-191.25,-78.0,-57.0,-55.0,5.0,142.0,229.51797315243093,-4.0,5.0,40.0,127.0,542.0,0,0,0,0,0.05679393344299818,0,0.06792791395755618,0,0.0646890727275639,0,0.013862424068778913,0,0.1841765543920398,0,0,0.586298303204939
"mining;united states;los angeles, california;film;animation;the lion king;toy story",mining,toy story,6,4,1,1,1,2,2,1,5,"[0.08097582319077756, 0.15138245952332327, 0.03611238067490526, 0.3288786045253524, 0.09326579797313383, 0.09843889854758084]","[0.00952767044972166, 0.03624905939937778, 0.014769088164312046, 0.09608452382258198, 0.04436579731051366, 0.09843889854758084, 1.0000000000000009]","[True, False, True, False, True]","[True, False, True, False, True, True]",False,False,6.0,-379.1666666666667,607.2783271833983,-1582.0,-342.25,-145.5,-26.0,-8.0,5.0,312.2,508.5284652799684,-13.0,33.0,123.0,209.0,1209.0,0,0,0,0,0.04680792173359819,0,0.06479914035426054,0,0.08226378015829726,0,0.006450658653764355,0,0.1866204840183779,1,1,0.594059365546046
igneous rock;iron;steel;united states;world war ii;battle of stalingrad;tank;t-34,igneous rock,t-34,7,4,1,0,1,3,2,2,4,"[0.05396469318909123, 0.6690892824393988, 0.03328528998876464, 0.24978762959933554, 0.5306475493829945, 0.10100727541884395, 0.5770923707831304]","[0.006304330636669536, 0.017178043068471562, 0.02572972367095767, 0.06274710353557411, 0.18047809529816758, 0.17012528991211348, 0.5770923707831304, 1.0]","[True, False, True, True, False, True]","[True, True, True, True, False, True, True]",False,False,7.0,-464.42857142857144,611.2863096626264,-1600.0,-637.0,-173.0,-91.0,-22.0,6.0,34.833333333333336,797.1216761992277,-1427.0,34.0,72.0,439.25,909.0,0,0,0,0,0.04170377263416995,0,0.03918336529461555,0,0.020172823104444078,0,0.002027266680802712,0,0.08558431034857807,1,1,0.8330342407954437
babe ruth;sport;football (soccer);fifa world cup;england,babe ruth,denis law,4,4,0,0,2,0,2,1,2,"[0.027848759645455766, 0.15754628705045812, 0.3365673596472276, 0.12645551044419617]","[0.027168905827357384, 0.07237436807839355, 0.13556060659930488, 0.12645551044419617, 1.0000000000000024]","[True, True, False]","[True, True, False, True]",False,False,4.0,-283.75,347.82311117386473,-790.0,-372.25,-151.0,-62.5,-43.0,3.0,-240.33333333333337,473.1409233339823,-747.0,-455.5,-164.0,13.0,190.0,0,0,0,0,0.10693065201039184,0,0.10727846471824022,0,0.06506087323405814,0,0.12229127134186525,0,0.6019409006911007,0,0,0.8324226451682636
china;biology;carbon;tungsten;seaborgium;dubnium;rutherfordium;lawrencium;nobelium,china,nobelium,8,4,1,3,1,1,0,4,9,"[0.02631299022032208, 0.03390021496450859, 0.11296972905202213, 0.18670654447512075, 0.34003996496276456, 0.4865837068821451, 0.30799899888765725, 0.3076840856159448]","[0.007731747520034804, 0.016817613383855998, 0.07750753167476444, 0.0891993047041974, 0.23570319136767437, 0.21572311295103522, 0.1902593088803261, 0.3076840856159448, 0.9999999999999987]","[True, True, True, True, True, False, False]","[True, True, True, True, False, False, True, True]",False,False,8.0,-69.375,64.04225725476667,-173.0,-114.75,-31.5,-22.75,-19.0,7.0,21.571428571428573,26.26694464440775,-5.0,1.0,20.0,35.5,63.0,0,0,0,0,0.03867944656417887,0,0.03786126800729111,0,0.030585242285688083,0,0.0023341579842722036,0,0.04844478276569388,1,1,0.3381462066943382
michael jordan;geography;astronomy;telescope;optical telescope;chromatic aberration,michael jordan,chromatic aberration,5,4,1,1,2,1,1,1,2,"[0.01013391787779037, 0.08180825423535769, 0.1959263771232525, 0.7182185231652681, 0.18076806328840458]","[0.001986602062856401, 0.009024981936861354, 0.07451923291361791, 0.17207566829452034, 0.18076806328840458, 1.0000000000000004]","[True, True, True, False]","[True, True, True, True, True]",False,True,5.0,-74.0,61.461369981476984,-140.0,-134.0,-66.0,-23.0,-7.0,4.0,14.75,75.76003783877971,-74.0,-14.0,11.0,39.75,111.0,0,0,0,0,0.08026878706389266,0,0.06115910082159119,0,0.0525795528185905,0,0.048959079156295444,1,0.48109498287192337,0,0,0.3311176743649207
salvador dalí;walt disney;animation;motion (physics);engineering;computer,salvador dalí,three laws of robotics,5,4,0,1,0,1,2,2,3,"[0.026334978200146842, 0.13156801818126798, 0.08020492656304597, 0.04739615600889559, 0.13778537257197168]","[0.011851254268317313, 0.01696262664305152, 0.07008282465954878, 0.020417580796980445, 0.13778537257197168, 1.000000000000001]","[True, False, False, True]","[True, True, False, True, True]",False,False,5.0,-57.8,34.65111830807196,-105.0,-79.0,-48.0,-41.0,-16.0,4.0,-16.0,39.5558676641869,-63.0,-35.25,-16.5,2.75,32.0,0,0,0,0,0.08436514613706471,0,0.06932843577362219,0,0.05717304090366616,0,0.05584729339507254,0,0.4583034848383373,1,1,0.3865266192590498
haemophilia;jew;geography;pythagoras;pythagorean theorem;euclidean geometry;geometry;symmetry;sphere,haemophilia,sphere,8,4,1,1,1,1,4,2,4,"[0.033520975991554375, 0.027720089842124044, 0.04205432814303583, 0.2515751326187234, 0.3037059249452901, 0.5982597224875165, 0.09225120620108784, 0.0414338836265775]","[0.0029132634020147988, 0.004546838083462325, 0.018763003578565796, 0.014141643718269153, 0.0770390406641564, 0.12455941898670836, 0.08578760582636201, 0.0414338836265775, 1.0000000000000016]","[False, True, True, True, True, False, False]","[True, True, False, True, True, False, False, True]",False,False,8.0,-86.25,82.86779488179607,-270.0,-95.75,-58.0,-31.5,-25.0,7.0,26.857142857142858,62.42977006586033,-49.0,-15.0,22.0,56.0,133.0,0,0,0,0,0.037519308011775054,0,0.035069237219795095,0,0.03204087868875509,0,0.002103576666275484,0,0.047666956405311885,0,0,0.383430710588885
superman;earth;dinosaur;oxford;j. r. r. tolkien;employment,superman,oliver twist,5,4,0,1,1,3,0,1,3,"[0.0543420222839515, 0.061519971628409914, 0.031144533870679704, 0.08337508805461165, 0.01428319328546756]","[0.009679809475429624, 0.013889527260360957, 0.014476209034679211, 0.015625190438369213, 0.01428319328546756, 1.0]","[True, False, True, False]","[True, True, True, False, True]",False,False,5.0,-166.2,95.27434072193834,-300.0,-214.0,-149.0,-118.0,-50.0,4.0,45.5,76.95236621876333,-68.0,31.75,75.5,89.25,99.0,0,0,0,0,0.08064388254798198,0,0.08184703872694757,0,0.06313771700009126,0,0.0625845378942013,0,0.43616615870345704,1,1,0.6734639160516696
mestizo;united states;computer;computer and video games;nintendo,mestizo,pac-man,4,4,0,1,0,1,0,3,2,"[0.13805827300601486, 0.036229024125313446, 0.1505697059933653, 0.3810670737217536]","[0.01534239914938302, 0.04247205171286558, 0.033503805884821186, 0.3810670737217536, 1.0000000000000016]","[False, True, True]","[True, False, True, True]",False,False,4.0,-524.0,738.6803548671554,-1608.0,-686.25,-217.5,-55.25,-53.0,3.0,517.3333333333334,637.8968046113206,-3.0,161.5,326.0,777.5,1229.0,0,0,1,0,0.06892911653607894,0,0.0957747347813026,1,0.0853266799940231,0,0.09824098994457571,0,0.628771130643528,0,0,0.6733145125064017
issyk kul;14th century;abacus;arithmetic;science;world wide web;internet;linux;microsoft windows;macintosh;ipod;itunes,issyk kul,itunes,11,4,1,2,5,0,4,1,6,"[0.008912562381576408, 0.04277747166349516, 0.11705472531072085, 0.07022001955437432, 0.03511072326287231, 0.3934715901446399, 0.06961921306416098, 0.12023499078063825, 0.16798921903375572, 0.23176250751964464, 0.342737362311423]","[0.0028482362234916302, 0.0046365552925992015, 0.0062717095090428525, 0.010449188474538264, 0.011240411343182936, 0.04050833337443047, 0.06282793872242814, 0.056148857404494545, 0.08894310479958531, 0.19326559338671587, 0.342737362311423, 1.0]","[True, True, False, False, True, False, True, True, True, True]","[True, True, True, True, True, True, False, True, True, True, True]",False,False,11.0,-63.0,43.34281947451042,-143.0,-78.0,-53.0,-27.5,-24.0,10.0,5.4,61.10319140601414,-115.0,-2.0,16.5,38.75,84.0,0,0,0,0,0.01778081678404472,0,0.015581257632455874,0,0.015281201044845179,0,8.330245595849046e-05,0,0.003788971210199549,1,1,0.30495638648682205
